,episode,make_span,reward,no-op
129,14.0,1365.0,-55.82999999999999,0.0
130,14.0,1257.0,-45.02999999999999,0.0
131,14.0,1324.0,-51.73,0.0
132,14.0,1389.0,-58.22999999999999,0.0
133,14.0,1293.0,-48.629999999999995,0.0
134,14.0,1315.0,-50.82999999999999,0.0
135,15.0,1310.0,-50.329999999999984,0.0
136,15.0,1318.0,-51.129999999999995,0.0
137,15.0,1435.0,-62.829999999999984,0.0
138,15.0,1322.0,-51.529999999999994,0.0
139,15.0,1280.0,-47.33,0.0
140,15.0,1312.0,-50.53,0.0
141,15.0,1432.0,-62.53,0.0
142,15.0,1339.0,-53.229999999999976,0.0
143,15.0,1228.0,-42.12999999999999,0.0
144,16.0,1303.0,-49.629999999999995,0.0
145,16.0,1267.0,-46.029999999999994,0.0
146,16.0,1393.0,-58.62999999999999,0.0
147,16.0,1284.0,-47.730000000000004,0.0
148,16.0,1426.0,-61.930000000000014,0.0
149,16.0,1323.0,-51.63,0.0
150,16.0,1351.0,-54.42999999999998,0.0
151,16.0,1252.0,-44.529999999999994,0.0
152,16.0,1360.0,-55.32999999999999,0.0
153,17.0,1311.0,-50.429999999999986,0.0
154,17.0,1346.0,-53.929999999999986,0.0
155,17.0,1258.0,-45.12999999999998,0.0
156,17.0,1423.0,-61.629999999999995,0.0
157,17.0,1399.0,-59.22999999999999,0.0
158,17.0,1316.0,-50.93000000000001,0.0
159,17.0,1393.0,-58.62999999999999,0.0
160,17.0,1266.0,-45.929999999999986,0.0
161,17.0,1263.0,-45.62999999999999,0.0
162,18.0,1411.0,-60.42999999999999,0.0
163,18.0,1380.0,-57.32999999999999,0.0
164,18.0,1311.0,-50.429999999999986,0.0
165,18.0,1306.0,-49.929999999999986,0.0
166,18.0,1311.0,-50.43,0.0
167,18.0,1419.0,-61.22999999999999,0.0
168,18.0,1381.0,-57.42999999999999,0.0
169,18.0,1268.0,-46.12999999999998,0.0
170,18.0,1320.0,-51.33000000000001,0.0
171,19.0,1364.0,-55.73,0.0
172,19.0,1371.0,-56.429999999999986,0.0
173,19.0,1303.0,-49.63000000000001,0.0
174,19.0,1265.0,-45.82999999999999,0.0
175,19.0,1328.0,-52.12999999999999,0.0
176,19.0,1289.0,-48.22999999999998,0.0
177,19.0,1273.0,-46.62999999999999,0.0
178,19.0,1264.0,-45.72999999999999,0.0
179,19.0,1262.0,-45.53000000000001,0.0
180,20.0,1286.0,-47.92999999999999,0.0
181,20.0,1365.0,-55.830000000000005,0.0
182,20.0,1282.0,-47.53,0.0
183,20.0,1274.0,-46.730000000000004,0.0
184,20.0,1279.0,-47.22999999999999,0.0
185,20.0,1289.0,-48.22999999999998,0.0
186,20.0,1315.0,-50.83,0.0
187,20.0,1398.0,-59.13,0.0
188,20.0,1305.0,-49.82999999999999,0.0
189,21.0,1349.0,-54.22999999999998,0.0
190,21.0,1271.0,-46.42999999999999,0.0
191,21.0,1381.0,-57.42999999999999,0.0
192,21.0,1311.0,-50.42999999999999,0.0
193,21.0,1276.0,-46.93,0.0
194,21.0,1334.0,-52.730000000000004,0.0
195,21.0,1392.0,-58.52999999999998,0.0
196,21.0,1294.0,-48.72999999999999,0.0
197,21.0,1269.0,-46.22999999999999,0.0
198,22.0,1259.0,-45.23,0.0
199,22.0,1321.0,-51.43,0.0
200,22.0,1315.0,-50.82999999999999,0.0
201,22.0,1326.0,-51.93000000000001,0.0
202,22.0,1352.0,-54.52999999999999,0.0
203,22.0,1298.0,-49.12999999999999,0.0
204,22.0,1318.0,-51.13,0.0
205,22.0,1378.0,-57.129999999999995,0.0
206,22.0,1352.0,-54.53000000000002,0.0
207,23.0,1424.0,-61.730000000000004,0.0
208,23.0,1197.0,-39.029999999999994,0.0
209,23.0,1261.0,-45.43,0.0
210,23.0,1301.0,-49.429999999999986,0.0
211,23.0,1303.0,-49.63,0.0
212,23.0,1224.0,-41.72999999999999,0.0
213,23.0,1522.0,-71.52999999999999,0.0
214,23.0,1307.0,-50.029999999999994,0.0
215,23.0,1396.0,-58.929999999999986,0.0
216,24.0,1260.0,-45.329999999999984,0.0
217,24.0,1314.0,-50.730000000000004,0.0
218,24.0,1334.0,-52.73,0.0
219,24.0,1306.0,-49.93,0.0
220,24.0,1320.0,-51.329999999999984,0.0
221,24.0,1263.0,-45.62999999999998,0.0
222,24.0,1278.0,-47.13000000000001,0.0
223,24.0,1384.0,-57.730000000000004,0.0
224,24.0,1303.0,-49.629999999999995,0.0
225,25.0,1308.0,-50.13000000000001,0.0
226,25.0,1293.0,-48.62999999999999,0.0
227,25.0,1321.0,-51.42999999999999,0.0
228,25.0,1304.0,-49.729999999999976,0.0
229,25.0,1244.0,-43.72999999999999,0.0
230,25.0,1397.0,-59.02999999999999,0.0
231,25.0,1354.0,-54.72999999999999,0.0
232,25.0,1406.0,-59.93,0.0
233,25.0,1253.0,-44.629999999999995,0.0
234,26.0,1268.0,-46.13,0.0
235,26.0,1317.0,-51.029999999999994,0.0
236,26.0,1288.0,-48.13,0.0
237,26.0,1352.0,-54.529999999999994,0.0
238,26.0,1456.0,-64.93,0.0
239,26.0,1307.0,-50.029999999999994,0.0
240,26.0,1341.0,-53.429999999999986,0.0
241,26.0,1322.0,-51.52999999999999,0.0
242,26.0,1350.0,-54.33,0.0
243,27.0,1365.0,-55.830000000000005,0.0
244,27.0,1332.0,-52.529999999999994,0.0
245,27.0,1353.0,-54.62999999999999,0.0
246,27.0,1248.0,-44.129999999999995,0.0
247,27.0,1366.0,-55.92999999999998,0.0
248,27.0,1339.0,-53.230000000000004,0.0
249,27.0,1354.0,-54.72999999999999,0.0
250,27.0,1340.0,-53.33,0.0
251,27.0,1309.0,-50.22999999999999,0.0
252,28.0,1322.0,-51.529999999999994,0.0
253,28.0,1282.0,-47.529999999999994,0.0
254,28.0,1352.0,-54.53,0.0
255,28.0,1417.0,-61.02999999999999,0.0
256,28.0,1366.0,-55.92999999999999,0.0
257,28.0,1219.0,-41.23,0.0
258,28.0,1435.0,-62.830000000000005,0.0
259,28.0,1403.0,-59.62999999999998,0.0
260,28.0,1278.0,-47.13000000000001,0.0
261,29.0,1286.0,-47.930000000000014,0.0
262,29.0,1228.0,-42.12999999999999,0.0
263,29.0,1316.0,-50.92999999999999,0.0
264,29.0,1267.0,-46.029999999999994,0.0
265,29.0,1335.0,-52.830000000000005,0.0
266,29.0,1362.0,-55.52999999999999,0.0
267,29.0,1320.0,-51.330000000000005,0.0
268,29.0,1338.0,-53.129999999999995,0.0
269,29.0,1336.0,-52.93,0.0
270,30.0,1445.0,-63.83,0.0
271,30.0,1402.0,-59.529999999999994,0.0
272,30.0,1402.0,-59.53000000000002,0.0
273,30.0,1318.0,-51.129999999999995,0.0
274,30.0,1273.0,-46.62999999999999,0.0
275,30.0,1345.0,-53.82999999999999,0.0
276,30.0,1273.0,-46.63,0.0
277,30.0,1263.0,-45.62999999999999,0.0
278,30.0,1288.0,-48.129999999999995,0.0
279,31.0,1371.0,-56.429999999999986,0.0
280,31.0,1298.0,-49.129999999999995,0.0
281,31.0,1314.0,-50.730000000000004,0.0
282,31.0,1329.0,-52.22999999999999,0.0
283,31.0,1362.0,-55.530000000000015,0.0
284,31.0,1436.0,-62.929999999999986,0.0
285,31.0,1239.0,-43.229999999999976,0.0
286,31.0,1238.0,-43.13,0.0
287,31.0,1352.0,-54.53,0.0
288,32.0,1372.0,-56.53,0.0
289,32.0,1239.0,-43.23,0.0
290,32.0,1293.0,-48.63,0.0
291,32.0,1226.0,-41.93,0.0
292,32.0,1259.0,-45.23,0.0
293,32.0,1236.0,-42.92999999999999,0.0
294,32.0,1290.0,-48.33,0.0
295,32.0,1252.0,-44.52999999999999,0.0
296,32.0,1319.0,-51.22999999999999,0.0
297,33.0,1301.0,-49.430000000000014,0.0
298,33.0,1262.0,-45.52999999999999,0.0
299,33.0,1294.0,-48.72999999999999,0.0
300,33.0,1296.0,-48.92999999999998,0.0
301,33.0,1235.0,-42.83,0.0
302,33.0,1208.0,-40.129999999999995,0.0
303,33.0,1364.0,-55.72999999999999,0.0
304,33.0,1362.0,-55.529999999999994,0.0
305,33.0,1357.0,-55.029999999999994,0.0
306,34.0,1245.0,-43.830000000000005,0.0
307,34.0,1350.0,-54.32999999999999,0.0
308,34.0,1242.0,-43.53,0.0
309,34.0,1271.0,-46.429999999999986,0.0
310,34.0,1427.0,-62.02999999999999,0.0
311,34.0,1282.0,-47.529999999999994,0.0
312,34.0,1260.0,-45.33,0.0
313,34.0,1282.0,-47.529999999999994,0.0
314,34.0,1270.0,-46.33,0.0
315,35.0,1295.0,-48.82999999999999,0.0
316,35.0,1351.0,-54.43,0.0
317,35.0,1306.0,-49.93,0.0
318,35.0,1342.0,-53.53,0.0
319,35.0,1257.0,-45.02999999999999,0.0
320,35.0,1287.0,-48.03000000000001,0.0
321,35.0,1360.0,-55.32999999999999,0.0
322,35.0,1322.0,-51.52999999999998,0.0
323,35.0,1373.0,-56.62999999999999,0.0
324,36.0,1242.0,-43.53000000000001,0.0
325,36.0,1345.0,-53.82999999999999,0.0
326,36.0,1242.0,-43.529999999999994,0.0
327,36.0,1339.0,-53.23,0.0
328,36.0,1270.0,-46.330000000000005,0.0
329,36.0,1296.0,-48.929999999999986,0.0
330,36.0,1252.0,-44.529999999999994,0.0
331,36.0,1338.0,-53.12999999999998,0.0
332,36.0,1338.0,-53.13000000000002,0.0
333,37.0,1283.0,-47.63,0.0
334,37.0,1369.0,-56.229999999999976,0.0
335,37.0,1282.0,-47.52999999999999,0.0
336,37.0,1327.0,-52.02999999999998,0.0
337,37.0,1283.0,-47.629999999999995,0.0
338,37.0,1346.0,-53.93000000000001,0.0
339,37.0,1395.0,-58.830000000000005,0.0
340,37.0,1302.0,-49.53000000000001,0.0
341,37.0,1316.0,-50.92999999999999,0.0
342,38.0,1264.0,-45.730000000000004,0.0
343,38.0,1313.0,-50.63,0.0
344,38.0,1355.0,-54.830000000000005,0.0
345,38.0,1216.0,-40.93000000000001,0.0
346,38.0,1290.0,-48.330000000000005,0.0
347,38.0,1352.0,-54.52999999999997,0.0
348,38.0,1328.0,-52.13000000000001,0.0
349,38.0,1305.0,-49.829999999999984,0.0
350,38.0,1289.0,-48.23,0.0
351,39.0,1248.0,-44.13,0.0
352,39.0,1524.0,-71.73,0.0
353,39.0,1411.0,-60.43000000000001,0.0
354,39.0,1236.0,-42.929999999999986,0.0
355,39.0,1246.0,-43.92999999999999,0.0
356,39.0,1287.0,-48.03,0.0
357,39.0,1267.0,-46.02999999999999,0.0
358,39.0,1382.0,-57.53000000000001,0.0
359,39.0,1419.0,-61.23,0.0
360,40.0,1252.0,-44.529999999999994,0.0
361,40.0,1372.0,-56.52999999999999,0.0
362,40.0,1292.0,-48.52999999999999,0.0
363,40.0,1347.0,-54.029999999999994,0.0
364,40.0,1398.0,-59.13000000000001,0.0
365,40.0,1327.0,-52.03,0.0
366,40.0,1325.0,-51.82999999999999,0.0
367,40.0,1317.0,-51.02999999999999,0.0
368,40.0,1298.0,-49.129999999999995,0.0
369,41.0,1349.0,-54.22999999999999,0.0
370,41.0,1299.0,-49.230000000000004,0.0
371,41.0,1240.0,-43.330000000000005,0.0
372,41.0,1363.0,-55.62999999999999,0.0
373,41.0,1268.0,-46.12999999999997,0.0
374,41.0,1379.0,-57.23,0.0
375,41.0,1326.0,-51.93,0.0
376,41.0,1351.0,-54.43000000000001,0.0
377,41.0,1252.0,-44.529999999999994,0.0
378,42.0,1324.0,-51.729999999999976,0.0
379,42.0,1332.0,-52.52999999999999,0.0
380,42.0,1278.0,-47.12999999999999,0.0
381,42.0,1300.0,-49.33000000000001,0.0
382,42.0,1277.0,-47.02999999999999,0.0
383,42.0,1329.0,-52.22999999999999,0.0
384,42.0,1301.0,-49.43,0.0
385,42.0,1268.0,-46.12999999999999,0.0
386,42.0,1286.0,-47.93,0.0
387,43.0,1350.0,-54.330000000000005,0.0
388,43.0,1303.0,-49.62999999999999,0.0
389,43.0,1310.0,-50.32999999999999,0.0
390,43.0,1398.0,-59.12999999999999,0.0
391,43.0,1394.0,-58.72999999999999,0.0
392,43.0,1407.0,-60.029999999999994,0.0
393,43.0,1219.0,-41.22999999999998,0.0
394,43.0,1351.0,-54.429999999999986,0.0
395,43.0,1368.0,-56.12999999999999,0.0
396,44.0,1382.0,-57.529999999999994,0.0
397,44.0,1431.0,-62.429999999999986,0.0
398,44.0,1324.0,-51.72999999999999,0.0
399,44.0,1304.0,-49.73,0.0
400,44.0,1331.0,-52.429999999999986,0.0
401,44.0,1309.0,-50.22999999999999,0.0
402,44.0,1256.0,-44.92999999999999,0.0
403,44.0,1338.0,-53.12999999999997,0.0
404,44.0,1404.0,-59.730000000000004,0.0
405,45.0,1346.0,-53.92999999999998,0.0
406,45.0,1298.0,-49.13,0.0
407,45.0,1365.0,-55.82999999999998,0.0
408,45.0,1371.0,-56.42999999999998,0.0
409,45.0,1350.0,-54.32999999999999,0.0
410,45.0,1323.0,-51.62999999999998,0.0
411,45.0,1444.0,-63.73,0.0
412,45.0,1315.0,-50.830000000000005,0.0
413,45.0,1270.0,-46.329999999999984,0.0
414,46.0,1412.0,-60.53,0.0
415,46.0,1388.0,-58.129999999999995,0.0
416,46.0,1281.0,-47.43,0.0
417,46.0,1367.0,-56.03,0.0
418,46.0,1334.0,-52.73,0.0
419,46.0,1340.0,-53.329999999999984,0.0
420,46.0,1282.0,-47.52999999999999,0.0
421,46.0,1246.0,-43.93000000000001,0.0
422,46.0,1410.0,-60.33,0.0
423,47.0,1253.0,-44.63000000000001,0.0
424,47.0,1406.0,-59.93000000000001,0.0
425,47.0,1288.0,-48.129999999999995,0.0
426,47.0,1337.0,-53.029999999999994,0.0
427,47.0,1308.0,-50.12999999999999,0.0
428,47.0,1286.0,-47.92999999999998,0.0
429,47.0,1368.0,-56.129999999999995,0.0
430,47.0,1305.0,-49.829999999999984,0.0
431,47.0,1360.0,-55.329999999999984,0.0
432,48.0,1442.0,-63.52999999999999,0.0
433,48.0,1411.0,-60.43000000000001,0.0
434,48.0,1270.0,-46.329999999999984,0.0
435,48.0,1277.0,-47.03000000000001,0.0
436,48.0,1303.0,-49.63,0.0
437,48.0,1447.0,-64.02999999999999,0.0
438,48.0,1445.0,-63.83,0.0
439,48.0,1284.0,-47.72999999999999,0.0
440,48.0,1275.0,-46.83,0.0
441,49.0,1469.0,-66.23,0.0
442,49.0,1271.0,-46.429999999999986,0.0
443,49.0,1279.0,-47.229999999999976,0.0
444,49.0,1252.0,-44.52999999999999,0.0
445,49.0,1370.0,-56.33,0.0
446,49.0,1351.0,-54.42999999999999,0.0
447,49.0,1343.0,-53.63000000000002,0.0
448,49.0,1310.0,-50.32999999999999,0.0
449,49.0,1356.0,-54.92999999999998,0.0
450,50.0,1268.0,-46.129999999999995,0.0
451,50.0,1455.0,-64.83,0.0
452,50.0,1318.0,-51.13,0.0
453,50.0,1336.0,-52.93,0.0
454,50.0,1389.0,-58.22999999999999,0.0
455,50.0,1451.0,-64.42999999999999,0.0
456,50.0,1312.0,-50.53,0.0
457,50.0,1304.0,-49.730000000000004,0.0
458,50.0,1308.0,-50.129999999999995,0.0
459,51.0,1431.0,-62.42999999999999,0.0
460,51.0,1348.0,-54.12999999999999,0.0
461,51.0,1266.0,-45.92999999999998,0.0
462,51.0,1370.0,-56.33000000000001,0.0
463,51.0,1385.0,-57.82999999999999,0.0
464,51.0,1420.0,-61.33,0.0
465,51.0,1501.0,-69.43,0.0
466,51.0,1222.0,-41.52999999999999,0.0
467,51.0,1351.0,-54.43,0.0
468,52.0,1336.0,-52.93000000000001,0.0
469,52.0,1300.0,-49.330000000000005,0.0
470,52.0,1346.0,-53.93,0.0
471,52.0,1298.0,-49.13,0.0
472,52.0,1348.0,-54.12999999999999,0.0
473,52.0,1489.0,-68.23,0.0
474,52.0,1255.0,-44.829999999999984,0.0
475,52.0,1318.0,-51.129999999999995,0.0
476,52.0,1357.0,-55.02999999999999,0.0
477,53.0,1323.0,-51.629999999999974,0.0
478,53.0,1275.0,-46.82999999999999,0.0
479,53.0,1358.0,-55.129999999999995,0.0
480,53.0,1327.0,-52.029999999999994,0.0
481,53.0,1440.0,-63.32999999999998,0.0
482,53.0,1418.0,-61.12999999999999,0.0
483,53.0,1296.0,-48.93000000000001,0.0
484,53.0,1398.0,-59.13,0.0
485,53.0,1497.0,-69.03,0.0
486,54.0,1287.0,-48.02999999999999,0.0
487,54.0,1346.0,-53.93,0.0
488,54.0,1265.0,-45.83,0.0
489,54.0,1373.0,-56.62999999999999,0.0
490,54.0,1380.0,-57.33,0.0
491,54.0,1302.0,-49.53,0.0
492,54.0,1379.0,-57.22999999999999,0.0
493,54.0,1290.0,-48.330000000000005,0.0
494,54.0,1385.0,-57.830000000000005,0.0
495,55.0,1429.0,-62.23,0.0
496,55.0,1293.0,-48.62999999999999,0.0
497,55.0,1413.0,-60.63,0.0
498,55.0,1388.0,-58.12999999999999,0.0
499,55.0,1343.0,-53.62999999999999,0.0
500,55.0,1255.0,-44.82999999999999,0.0
501,55.0,1386.0,-57.93,0.0
502,55.0,1480.0,-67.33,0.0
503,55.0,1299.0,-49.22999999999999,0.0
504,56.0,1305.0,-49.83,0.0
505,56.0,1272.0,-46.52999999999999,0.0
506,56.0,1505.0,-69.82999999999998,0.0
507,56.0,1417.0,-61.02999999999999,0.0
508,56.0,1396.0,-58.93,0.0
509,56.0,1356.0,-54.93000000000001,0.0
510,56.0,1307.0,-50.03,0.0
511,56.0,1354.0,-54.72999999999999,0.0
512,56.0,1291.0,-48.43,0.0
513,57.0,1270.0,-46.330000000000005,0.0
514,57.0,1316.0,-50.92999999999999,0.0
515,57.0,1386.0,-57.929999999999986,0.0
516,57.0,1429.0,-62.23000000000001,0.0
517,57.0,1348.0,-54.13000000000001,0.0
518,57.0,1270.0,-46.33,0.0
519,57.0,1332.0,-52.53,0.0
520,57.0,1341.0,-53.43,0.0
521,57.0,1255.0,-44.82999999999999,0.0
522,58.0,1321.0,-51.43,0.0
523,58.0,1430.0,-62.330000000000005,0.0
524,58.0,1279.0,-47.23,0.0
525,58.0,1310.0,-50.329999999999984,0.0
526,58.0,1272.0,-46.52999999999999,0.0
527,58.0,1363.0,-55.630000000000024,0.0
528,58.0,1347.0,-54.03,0.0
529,58.0,1273.0,-46.63,0.0
530,58.0,1293.0,-48.629999999999995,0.0
531,59.0,1225.0,-41.82999999999999,0.0
532,59.0,1412.0,-60.53,0.0
533,59.0,1316.0,-50.92999999999998,0.0
534,59.0,1338.0,-53.129999999999995,0.0
535,59.0,1307.0,-50.03000000000001,0.0
536,59.0,1367.0,-56.03,0.0
537,59.0,1314.0,-50.730000000000004,0.0
538,59.0,1303.0,-49.62999999999999,0.0
539,59.0,1397.0,-59.029999999999994,0.0
540,60.0,1370.0,-56.330000000000005,0.0
541,60.0,1350.0,-54.329999999999984,0.0
542,60.0,1377.0,-57.02999999999998,0.0
543,60.0,1433.0,-62.63000000000001,0.0
544,60.0,1356.0,-54.93,0.0
545,60.0,1282.0,-47.52999999999999,0.0
546,60.0,1316.0,-50.92999999999999,0.0
547,60.0,1348.0,-54.129999999999995,0.0
548,60.0,1368.0,-56.12999999999999,0.0
549,61.0,1229.0,-42.23,0.0
550,61.0,1362.0,-55.529999999999994,0.0
551,61.0,1292.0,-48.53000000000001,0.0
552,61.0,1284.0,-47.73,0.0
553,61.0,1261.0,-45.429999999999986,0.0
554,61.0,1269.0,-46.23,0.0
555,61.0,1445.0,-63.830000000000005,0.0
556,61.0,1391.0,-58.43000000000001,0.0
557,61.0,1357.0,-55.02999999999999,0.0
558,62.0,1430.0,-62.329999999999984,0.0
559,62.0,1363.0,-55.62999999999998,0.0
560,62.0,1330.0,-52.32999999999999,0.0
561,62.0,1360.0,-55.32999999999999,0.0
562,62.0,1323.0,-51.62999999999999,0.0
563,62.0,1367.0,-56.029999999999994,0.0
564,62.0,1325.0,-51.82999999999999,0.0
565,62.0,1402.0,-59.529999999999994,0.0
566,62.0,1320.0,-51.32999999999997,0.0
567,63.0,1313.0,-50.62999999999998,0.0
568,63.0,1261.0,-45.43,0.0
569,63.0,1326.0,-51.93,0.0
570,63.0,1230.0,-42.329999999999984,0.0
571,63.0,1460.0,-65.32999999999998,0.0
572,63.0,1270.0,-46.33,0.0
573,63.0,1264.0,-45.72999999999999,0.0
574,63.0,1369.0,-56.23,0.0
575,63.0,1356.0,-54.92999999999998,0.0
576,64.0,1264.0,-45.73,0.0
577,64.0,1341.0,-53.43000000000001,0.0
578,64.0,1284.0,-47.730000000000004,0.0
579,64.0,1254.0,-44.72999999999999,0.0
580,64.0,1309.0,-50.23000000000002,0.0
581,64.0,1365.0,-55.83,0.0
582,64.0,1348.0,-54.13000000000001,0.0
583,64.0,1271.0,-46.42999999999999,0.0
584,64.0,1349.0,-54.22999999999999,0.0
585,65.0,1310.0,-50.33,0.0
586,65.0,1368.0,-56.129999999999995,0.0
587,65.0,1340.0,-53.33000000000002,0.0
588,65.0,1386.0,-57.92999999999999,0.0
589,65.0,1353.0,-54.63,0.0
590,65.0,1413.0,-60.629999999999974,0.0
591,65.0,1389.0,-58.230000000000004,0.0
592,65.0,1330.0,-52.33,0.0
593,65.0,1342.0,-53.53,0.0
594,66.0,1394.0,-58.730000000000004,0.0
595,66.0,1356.0,-54.92999999999999,0.0
596,66.0,1353.0,-54.63000000000001,0.0
597,66.0,1319.0,-51.22999999999999,0.0
598,66.0,1289.0,-48.230000000000004,0.0
599,66.0,1377.0,-57.029999999999994,0.0
600,66.0,1300.0,-49.329999999999984,0.0
601,66.0,1386.0,-57.93000000000001,0.0
602,66.0,1308.0,-50.12999999999999,0.0
603,67.0,1359.0,-55.22999999999998,0.0
604,67.0,1290.0,-48.33,0.0
605,67.0,1367.0,-56.029999999999994,0.0
606,67.0,1442.0,-63.53000000000001,0.0
