,episode,make_span,reward,no-op
127,14.0,1395.0,-56.8076923076923,0.0
128,14.0,1314.0,-49.019230769230795,0.0
129,14.0,1241.0,-42.0,0.0
130,14.0,1298.0,-47.480769230769255,0.0
131,14.0,1364.0,-53.82692307692308,0.0
132,14.0,1362.0,-53.63461538461538,0.0
133,14.0,1180.0,-36.1346153846154,0.0
134,14.0,1293.0,-47.00000000000001,0.0
135,15.0,1450.0,-62.096153846153854,0.0
136,15.0,1378.0,-55.17307692307694,0.0
137,15.0,1325.0,-50.07692307692308,0.0
138,15.0,1291.0,-46.8076923076923,0.0
139,15.0,1320.0,-49.596153846153854,0.0
140,15.0,1300.0,-47.67307692307692,0.0
141,15.0,1371.0,-54.5,0.0
142,15.0,1331.0,-50.653846153846146,0.0
143,15.0,1252.0,-43.05769230769232,0.0
144,16.0,1290.0,-46.71153846153845,0.0
145,16.0,1351.0,-52.576923076923094,0.0
146,16.0,1288.0,-46.519230769230774,0.0
147,16.0,1385.0,-55.84615384615386,0.0
148,16.0,1318.0,-49.40384615384616,0.0
149,16.0,1281.0,-45.84615384615384,0.0
150,16.0,1397.0,-57.00000000000002,0.0
151,16.0,1257.0,-43.53846153846154,0.0
152,16.0,1321.0,-49.69230769230769,0.0
153,17.0,1294.0,-47.096153846153854,0.0
154,17.0,1360.0,-53.4423076923077,0.0
155,17.0,1307.0,-48.34615384615384,0.0
156,17.0,1484.0,-65.36538461538461,0.0
157,17.0,1335.0,-51.03846153846154,0.0
158,17.0,1285.0,-46.23076923076923,0.0
159,17.0,1317.0,-49.307692307692314,0.0
160,17.0,1374.0,-54.78846153846155,0.0
161,17.0,1286.0,-46.32692307692308,0.0
162,18.0,1251.0,-42.96153846153845,0.0
163,18.0,1270.0,-44.78846153846154,0.0
164,18.0,1297.0,-47.38461538461539,0.0
165,18.0,1237.0,-41.61538461538461,0.0
166,18.0,1276.0,-45.3653846153846,0.0
167,18.0,1244.0,-42.28846153846154,0.0
168,18.0,1215.0,-39.5,0.0
169,18.0,1304.0,-48.057692307692314,0.0
170,18.0,1383.0,-55.65384615384616,0.0
171,19.0,1271.0,-44.88461538461538,0.0
172,19.0,1357.0,-53.15384615384615,0.0
173,19.0,1358.0,-53.25000000000001,0.0
174,19.0,1347.0,-52.192307692307686,0.0
175,19.0,1428.0,-59.980769230769226,0.0
176,19.0,1253.0,-43.15384615384616,0.0
177,19.0,1317.0,-49.30769230769232,0.0
178,19.0,1350.0,-52.480769230769226,0.0
179,19.0,1357.0,-53.15384615384617,0.0
180,20.0,1284.0,-46.13461538461537,0.0
181,20.0,1398.0,-57.096153846153854,0.0
182,20.0,1400.0,-57.28846153846153,0.0
183,20.0,1263.0,-44.11538461538462,0.0
184,20.0,1292.0,-46.903846153846146,0.0
185,20.0,1341.0,-51.61538461538461,0.0
186,20.0,1314.0,-49.01923076923079,0.0
187,20.0,1378.0,-55.173076923076934,0.0
188,20.0,1225.0,-40.46153846153847,0.0
189,21.0,1286.0,-46.32692307692308,0.0
190,21.0,1357.0,-53.15384615384616,0.0
191,21.0,1346.0,-52.09615384615383,0.0
192,21.0,1322.0,-49.788461538461526,0.0
193,21.0,1377.0,-55.076923076923066,0.0
194,21.0,1425.0,-59.69230769230768,0.0
195,21.0,1298.0,-47.480769230769226,0.0
196,21.0,1255.0,-43.34615384615384,0.0
197,21.0,1464.0,-63.4423076923077,0.0
198,22.0,1357.0,-53.15384615384616,0.0
199,22.0,1320.0,-49.59615384615385,0.0
200,22.0,1336.0,-51.134615384615365,0.0
201,22.0,1271.0,-44.88461538461539,0.0
202,22.0,1353.0,-52.769230769230774,0.0
203,22.0,1271.0,-44.88461538461539,0.0
204,22.0,1279.0,-45.65384615384615,0.0
205,22.0,1222.0,-40.17307692307692,0.0
206,22.0,1348.0,-52.28846153846155,0.0
207,23.0,1296.0,-47.28846153846155,0.0
208,23.0,1263.0,-44.11538461538462,0.0
209,23.0,1346.0,-52.09615384615385,0.0
210,23.0,1379.0,-55.269230769230774,0.0
211,23.0,1200.0,-38.057692307692314,0.0
212,23.0,1307.0,-48.34615384615384,0.0
213,23.0,1260.0,-43.82692307692308,0.0
214,23.0,1225.0,-40.46153846153846,0.0
215,23.0,1307.0,-48.34615384615385,0.0
216,24.0,1234.0,-41.326923076923066,0.0
217,24.0,1407.0,-57.96153846153847,0.0
218,24.0,1296.0,-47.28846153846156,0.0
219,24.0,1311.0,-48.73076923076924,0.0
220,24.0,1289.0,-46.61538461538462,0.0
221,24.0,1329.0,-50.46153846153845,0.0
222,24.0,1561.0,-72.76923076923076,0.0
223,24.0,1354.0,-52.86538461538461,0.0
224,24.0,1329.0,-50.46153846153848,0.0
225,25.0,1289.0,-46.615384615384635,0.0
226,25.0,1299.0,-47.576923076923066,0.0
227,25.0,1306.0,-48.25000000000001,0.0
228,25.0,1363.0,-53.730769230769226,0.0
229,25.0,1347.0,-52.1923076923077,0.0
230,25.0,1247.0,-42.57692307692309,0.0
231,25.0,1344.0,-51.90384615384615,0.0
232,25.0,1318.0,-49.40384615384614,0.0
233,25.0,1433.0,-60.46153846153846,0.0
234,26.0,1378.0,-55.17307692307692,0.0
235,26.0,1344.0,-51.90384615384615,0.0
236,26.0,1282.0,-45.942307692307686,0.0
237,26.0,1351.0,-52.57692307692308,0.0
238,26.0,1350.0,-52.48076923076923,0.0
239,26.0,1363.0,-53.730769230769226,0.0
240,26.0,1272.0,-44.980769230769205,0.0
241,26.0,1305.0,-48.15384615384615,0.0
242,26.0,1459.0,-62.96153846153847,0.0
243,27.0,1320.0,-49.59615384615384,0.0
244,27.0,1251.0,-42.96153846153848,0.0
245,27.0,1310.0,-48.63461538461539,0.0
246,27.0,1297.0,-47.38461538461537,0.0
247,27.0,1334.0,-50.9423076923077,0.0
248,27.0,1283.0,-46.03846153846153,0.0
249,27.0,1383.0,-55.65384615384614,0.0
250,27.0,1264.0,-44.21153846153845,0.0
251,27.0,1410.0,-58.25,0.0
252,28.0,1388.0,-56.13461538461539,0.0
253,28.0,1231.0,-41.03846153846155,0.0
254,28.0,1340.0,-51.51923076923076,0.0
255,28.0,1347.0,-52.1923076923077,0.0
256,28.0,1335.0,-51.03846153846153,0.0
257,28.0,1313.0,-48.923076923076955,0.0
258,28.0,1257.0,-43.53846153846153,0.0
259,28.0,1353.0,-52.769230769230774,0.0
260,28.0,1333.0,-50.84615384615384,0.0
261,29.0,1303.0,-47.96153846153845,0.0
262,29.0,1351.0,-52.576923076923066,0.0
263,29.0,1477.0,-64.69230769230771,0.0
264,29.0,1305.0,-48.15384615384615,0.0
265,29.0,1386.0,-55.94230769230769,0.0
266,29.0,1261.0,-43.92307692307693,0.0
267,29.0,1333.0,-50.846153846153854,0.0
268,29.0,1378.0,-55.17307692307693,0.0
269,29.0,1285.0,-46.230769230769226,0.0
270,30.0,1457.0,-62.76923076923077,0.0
271,30.0,1313.0,-48.92307692307692,0.0
272,30.0,1345.0,-51.99999999999999,0.0
273,30.0,1336.0,-51.13461538461539,0.0
274,30.0,1211.0,-39.11538461538461,0.0
275,30.0,1386.0,-55.942307692307686,0.0
276,30.0,1462.0,-63.25000000000002,0.0
277,30.0,1312.0,-48.826923076923094,0.0
278,30.0,1405.0,-57.76923076923077,0.0
279,31.0,1329.0,-50.46153846153848,0.0
280,31.0,1316.0,-49.21153846153847,0.0
281,31.0,1358.0,-53.24999999999999,0.0
282,31.0,1425.0,-59.69230769230769,0.0
283,31.0,1357.0,-53.15384615384617,0.0
284,31.0,1349.0,-52.384615384615394,0.0
285,31.0,1294.0,-47.09615384615385,0.0
286,31.0,1200.0,-38.057692307692314,0.0
287,31.0,1372.0,-54.59615384615384,0.0
288,32.0,1384.0,-55.75,0.0
289,32.0,1270.0,-44.78846153846154,0.0
290,32.0,1405.0,-57.769230769230774,0.0
291,32.0,1253.0,-43.153846153846146,0.0
292,32.0,1383.0,-55.65384615384616,0.0
293,32.0,1253.0,-43.15384615384616,0.0
294,32.0,1319.0,-49.5,0.0
295,32.0,1308.0,-48.44230769230769,0.0
296,32.0,1295.0,-47.19230769230769,0.0
297,33.0,1227.0,-40.65384615384615,0.0
298,33.0,1281.0,-45.84615384615385,0.0
299,33.0,1285.0,-46.23076923076922,0.0
300,33.0,1274.0,-45.173076923076934,0.0
301,33.0,1336.0,-51.1346153846154,0.0
302,33.0,1286.0,-46.32692307692309,0.0
303,33.0,1395.0,-56.80769230769229,0.0
304,33.0,1362.0,-53.63461538461539,0.0
305,33.0,1174.0,-35.557692307692314,0.0
306,34.0,1200.0,-38.057692307692314,0.0
307,34.0,1300.0,-47.673076923076934,0.0
308,34.0,1319.0,-49.499999999999986,0.0
309,34.0,1394.0,-56.71153846153847,0.0
310,34.0,1319.0,-49.5,0.0
311,34.0,1339.0,-51.42307692307692,0.0
312,34.0,1271.0,-44.88461538461539,0.0
313,34.0,1302.0,-47.86538461538461,0.0
314,34.0,1248.0,-42.67307692307694,0.0
315,35.0,1222.0,-40.17307692307694,0.0
316,35.0,1347.0,-52.192307692307686,0.0
317,35.0,1273.0,-45.07692307692309,0.0
318,35.0,1251.0,-42.96153846153847,0.0
319,35.0,1270.0,-44.78846153846155,0.0
320,35.0,1328.0,-50.36538461538463,0.0
321,35.0,1299.0,-47.57692307692308,0.0
322,35.0,1339.0,-51.42307692307693,0.0
323,35.0,1276.0,-45.3653846153846,0.0
324,36.0,1313.0,-48.92307692307692,0.0
325,36.0,1262.0,-44.01923076923077,0.0
326,36.0,1262.0,-44.01923076923078,0.0
327,36.0,1322.0,-49.78846153846153,0.0
328,36.0,1254.0,-43.25000000000001,0.0
329,36.0,1286.0,-46.32692307692308,0.0
330,36.0,1345.0,-51.999999999999986,0.0
331,36.0,1405.0,-57.769230769230774,0.0
332,36.0,1336.0,-51.13461538461538,0.0
333,37.0,1377.0,-55.07692307692308,0.0
334,37.0,1323.0,-49.88461538461539,0.0
335,37.0,1454.0,-62.48076923076924,0.0
336,37.0,1242.0,-42.09615384615385,0.0
337,37.0,1301.0,-47.769230769230774,0.0
338,37.0,1338.0,-51.326923076923066,0.0
339,37.0,1399.0,-57.19230769230771,0.0
340,37.0,1350.0,-52.48076923076924,0.0
341,37.0,1347.0,-52.19230769230769,0.0
342,38.0,1285.0,-46.230769230769226,0.0
343,38.0,1281.0,-45.846153846153825,0.0
344,38.0,1273.0,-45.07692307692306,0.0
345,38.0,1232.0,-41.13461538461539,0.0
346,38.0,1226.0,-40.55769230769231,0.0
347,38.0,1391.0,-56.42307692307691,0.0
348,38.0,1399.0,-57.1923076923077,0.0
349,38.0,1312.0,-48.82692307692308,0.0
350,38.0,1265.0,-44.30769230769231,0.0
351,39.0,1336.0,-51.13461538461539,0.0
352,39.0,1238.0,-41.71153846153847,0.0
353,39.0,1368.0,-54.21153846153847,0.0
354,39.0,1469.0,-63.9230769230769,0.0
355,39.0,1354.0,-52.86538461538463,0.0
356,39.0,1364.0,-53.826923076923094,0.0
357,39.0,1356.0,-53.05769230769231,0.0
358,39.0,1318.0,-49.40384615384616,0.0
359,39.0,1345.0,-51.99999999999999,0.0
360,40.0,1337.0,-51.23076923076922,0.0
361,40.0,1395.0,-56.80769230769229,0.0
362,40.0,1390.0,-56.32692307692308,0.0
363,40.0,1217.0,-39.692307692307686,0.0
364,40.0,1369.0,-54.30769230769231,0.0
365,40.0,1266.0,-44.40384615384617,0.0
366,40.0,1294.0,-47.09615384615384,0.0
367,40.0,1365.0,-53.923076923076934,0.0
368,40.0,1381.0,-55.46153846153846,0.0
369,41.0,1326.0,-50.17307692307693,0.0
370,41.0,1318.0,-49.403846153846146,0.0
371,41.0,1351.0,-52.57692307692309,0.0
372,41.0,1445.0,-61.61538461538459,0.0
373,41.0,1298.0,-47.48076923076925,0.0
374,41.0,1301.0,-47.769230769230774,0.0
375,41.0,1314.0,-49.01923076923077,0.0
376,41.0,1385.0,-55.84615384615385,0.0
377,41.0,1368.0,-54.21153846153847,0.0
378,42.0,1255.0,-43.34615384615386,0.0
379,42.0,1287.0,-46.42307692307692,0.0
380,42.0,1305.0,-48.15384615384615,0.0
381,42.0,1378.0,-55.17307692307693,0.0
382,42.0,1297.0,-47.38461538461538,0.0
383,42.0,1273.0,-45.07692307692306,0.0
384,42.0,1361.0,-53.53846153846155,0.0
385,42.0,1336.0,-51.134615384615394,0.0
386,42.0,1242.0,-42.09615384615384,0.0
387,43.0,1275.0,-45.26923076923076,0.0
388,43.0,1314.0,-49.01923076923077,0.0
389,43.0,1398.0,-57.09615384615384,0.0
390,43.0,1266.0,-44.403846153846146,0.0
391,43.0,1225.0,-40.46153846153846,0.0
392,43.0,1353.0,-52.76923076923077,0.0
393,43.0,1304.0,-48.05769230769231,0.0
394,43.0,1293.0,-46.999999999999986,0.0
395,43.0,1221.0,-40.07692307692307,0.0
396,44.0,1272.0,-44.98076923076923,0.0
397,44.0,1234.0,-41.32692307692308,0.0
398,44.0,1407.0,-57.96153846153845,0.0
399,44.0,1332.0,-50.74999999999999,0.0
400,44.0,1320.0,-49.59615384615386,0.0
401,44.0,1372.0,-54.59615384615385,0.0
402,44.0,1411.0,-58.346153846153854,0.0
403,44.0,1286.0,-46.32692307692308,0.0
404,44.0,1314.0,-49.01923076923077,0.0
405,45.0,1367.0,-54.11538461538461,0.0
406,45.0,1246.0,-42.48076923076924,0.0
407,45.0,1352.0,-52.67307692307691,0.0
408,45.0,1360.0,-53.44230769230767,0.0
409,45.0,1374.0,-54.78846153846154,0.0
410,45.0,1337.0,-51.230769230769226,0.0
411,45.0,1372.0,-54.59615384615385,0.0
412,45.0,1468.0,-63.82692307692309,0.0
413,45.0,1292.0,-46.90384615384615,0.0
414,46.0,1321.0,-49.69230769230771,0.0
415,46.0,1264.0,-44.21153846153846,0.0
416,46.0,1316.0,-49.21153846153846,0.0
417,46.0,1498.0,-66.71153846153845,0.0
418,46.0,1373.0,-54.69230769230769,0.0
419,46.0,1289.0,-46.615384615384606,0.0
420,46.0,1402.0,-57.48076923076924,0.0
421,46.0,1242.0,-42.096153846153854,0.0
422,46.0,1283.0,-46.03846153846153,0.0
423,47.0,1381.0,-55.46153846153846,0.0
424,47.0,1275.0,-45.26923076923078,0.0
425,47.0,1287.0,-46.42307692307693,0.0
426,47.0,1210.0,-39.01923076923078,0.0
427,47.0,1283.0,-46.03846153846154,0.0
428,47.0,1289.0,-46.6153846153846,0.0
429,47.0,1246.0,-42.48076923076923,0.0
430,47.0,1333.0,-50.84615384615385,0.0
431,47.0,1228.0,-40.74999999999999,0.0
432,48.0,1309.0,-48.53846153846154,0.0
433,48.0,1279.0,-45.65384615384615,0.0
434,48.0,1294.0,-47.09615384615383,0.0
435,48.0,1246.0,-42.480769230769226,0.0
436,48.0,1396.0,-56.90384615384616,0.0
437,48.0,1182.0,-36.32692307692307,0.0
438,48.0,1275.0,-45.269230769230774,0.0
439,48.0,1302.0,-47.86538461538461,0.0
440,48.0,1365.0,-53.92307692307693,0.0
441,49.0,1231.0,-41.03846153846154,0.0
442,49.0,1395.0,-56.80769230769232,0.0
443,49.0,1218.0,-39.78846153846155,0.0
444,49.0,1287.0,-46.42307692307692,0.0
445,49.0,1316.0,-49.211538461538474,0.0
446,49.0,1241.0,-41.99999999999999,0.0
447,49.0,1259.0,-43.73076923076923,0.0
448,49.0,1316.0,-49.21153846153845,0.0
449,49.0,1349.0,-52.3846153846154,0.0
450,50.0,1248.0,-42.67307692307693,0.0
451,50.0,1364.0,-53.82692307692308,0.0
452,50.0,1273.0,-45.076923076923094,0.0
453,50.0,1296.0,-47.28846153846153,0.0
454,50.0,1296.0,-47.28846153846153,0.0
455,50.0,1403.0,-57.57692307692306,0.0
456,50.0,1323.0,-49.884615384615394,0.0
457,50.0,1319.0,-49.5,0.0
458,50.0,1242.0,-42.09615384615385,0.0
459,51.0,1259.0,-43.73076923076924,0.0
460,51.0,1255.0,-43.34615384615384,0.0
461,51.0,1280.0,-45.75,0.0
462,51.0,1333.0,-50.846153846153854,0.0
463,51.0,1316.0,-49.21153846153845,0.0
464,51.0,1248.0,-42.67307692307691,0.0
465,51.0,1303.0,-47.96153846153847,0.0
466,51.0,1332.0,-50.750000000000014,0.0
467,51.0,1295.0,-47.192307692307686,0.0
468,52.0,1275.0,-45.26923076923077,0.0
469,52.0,1333.0,-50.846153846153854,0.0
470,52.0,1220.0,-39.98076923076923,0.0
471,52.0,1301.0,-47.76923076923077,0.0
472,52.0,1321.0,-49.692307692307715,0.0
473,52.0,1267.0,-44.49999999999999,0.0
474,52.0,1409.0,-58.15384615384616,0.0
475,52.0,1315.0,-49.11538461538461,0.0
476,52.0,1242.0,-42.09615384615385,0.0
477,53.0,1260.0,-43.82692307692309,0.0
478,53.0,1304.0,-48.057692307692314,0.0
479,53.0,1246.0,-42.48076923076923,0.0
480,53.0,1258.0,-43.63461538461539,0.0
481,53.0,1210.0,-39.019230769230774,0.0
482,53.0,1301.0,-47.769230769230774,0.0
483,53.0,1269.0,-44.69230769230768,0.0
484,53.0,1295.0,-47.1923076923077,0.0
485,53.0,1282.0,-45.9423076923077,0.0
486,54.0,1189.0,-37.00000000000001,0.0
487,54.0,1229.0,-40.84615384615384,0.0
488,54.0,1312.0,-48.82692307692308,0.0
489,54.0,1286.0,-46.32692307692309,0.0
490,54.0,1242.0,-42.096153846153854,0.0
491,54.0,1263.0,-44.115384615384606,0.0
492,54.0,1269.0,-44.692307692307686,0.0
493,54.0,1251.0,-42.96153846153845,0.0
494,54.0,1230.0,-40.94230769230769,0.0
495,55.0,1290.0,-46.711538461538446,0.0
496,55.0,1375.0,-54.8846153846154,0.0
497,55.0,1282.0,-45.9423076923077,0.0
498,55.0,1274.0,-45.17307692307692,0.0
499,55.0,1282.0,-45.94230769230769,0.0
500,55.0,1260.0,-43.82692307692307,0.0
501,55.0,1349.0,-52.384615384615394,0.0
502,55.0,1307.0,-48.34615384615385,0.0
503,55.0,1386.0,-55.94230769230769,0.0
504,56.0,1285.0,-46.230769230769226,0.0
505,56.0,1299.0,-47.57692307692307,0.0
506,56.0,1286.0,-46.32692307692309,0.0
507,56.0,1195.0,-37.57692307692307,0.0
508,56.0,1242.0,-42.09615384615385,0.0
509,56.0,1320.0,-49.596153846153825,0.0
510,56.0,1356.0,-53.05769230769231,0.0
511,56.0,1363.0,-53.73076923076925,0.0
512,56.0,1298.0,-47.480769230769226,0.0
513,57.0,1374.0,-54.78846153846153,0.0
514,57.0,1312.0,-48.826923076923094,0.0
515,57.0,1285.0,-46.230769230769226,0.0
516,57.0,1273.0,-45.07692307692307,0.0
517,57.0,1244.0,-42.28846153846153,0.0
518,57.0,1271.0,-44.88461538461539,0.0
519,57.0,1343.0,-51.807692307692314,0.0
520,57.0,1290.0,-46.71153846153846,0.0
521,57.0,1230.0,-40.94230769230769,0.0
522,58.0,1324.0,-49.980769230769226,0.0
523,58.0,1243.0,-42.19230769230771,0.0
524,58.0,1268.0,-44.59615384615384,0.0
525,58.0,1251.0,-42.96153846153845,0.0
526,58.0,1290.0,-46.71153846153846,0.0
527,58.0,1325.0,-50.07692307692308,0.0
528,58.0,1261.0,-43.92307692307693,0.0
529,58.0,1297.0,-47.38461538461538,0.0
530,58.0,1286.0,-46.32692307692307,0.0
531,59.0,1244.0,-42.28846153846154,0.0
532,59.0,1188.0,-36.90384615384616,0.0
533,59.0,1266.0,-44.403846153846146,0.0
534,59.0,1298.0,-47.48076923076922,0.0
535,59.0,1334.0,-50.942307692307686,0.0
536,59.0,1269.0,-44.69230769230769,0.0
537,59.0,1260.0,-43.82692307692308,0.0
538,59.0,1304.0,-48.05769230769232,0.0
539,59.0,1225.0,-40.46153846153846,0.0
540,60.0,1369.0,-54.30769230769229,0.0
541,60.0,1208.0,-38.82692307692307,0.0
542,60.0,1190.0,-37.096153846153854,0.0
543,60.0,1254.0,-43.250000000000014,0.0
544,60.0,1261.0,-43.92307692307691,0.0
545,60.0,1333.0,-50.846153846153854,0.0
546,60.0,1300.0,-47.67307692307693,0.0
547,60.0,1303.0,-47.96153846153846,0.0
548,60.0,1355.0,-52.961538461538474,0.0
549,61.0,1370.0,-54.40384615384618,0.0
550,61.0,1266.0,-44.40384615384616,0.0
551,61.0,1353.0,-52.76923076923075,0.0
552,61.0,1279.0,-45.65384615384616,0.0
553,61.0,1266.0,-44.403846153846146,0.0
554,61.0,1357.0,-53.15384615384617,0.0
555,61.0,1273.0,-45.07692307692307,0.0
556,61.0,1198.0,-37.86538461538463,0.0
557,61.0,1265.0,-44.307692307692314,0.0
558,62.0,1290.0,-46.71153846153847,0.0
559,62.0,1252.0,-43.0576923076923,0.0
560,62.0,1285.0,-46.23076923076924,0.0
561,62.0,1275.0,-45.26923076923076,0.0
562,62.0,1252.0,-43.05769230769233,0.0
563,62.0,1236.0,-41.51923076923078,0.0
564,62.0,1232.0,-41.134615384615394,0.0
565,62.0,1318.0,-49.40384615384617,0.0
566,62.0,1255.0,-43.34615384615384,0.0
567,63.0,1280.0,-45.74999999999999,0.0
568,63.0,1289.0,-46.61538461538461,0.0
569,63.0,1191.0,-37.1923076923077,0.0
570,63.0,1283.0,-46.03846153846154,0.0
571,63.0,1236.0,-41.519230769230774,0.0
572,63.0,1214.0,-39.40384615384615,0.0
573,63.0,1294.0,-47.09615384615385,0.0
574,63.0,1229.0,-40.84615384615383,0.0
575,63.0,1308.0,-48.44230769230768,0.0
576,64.0,1297.0,-47.38461538461539,0.0
577,64.0,1313.0,-48.92307692307691,0.0
578,64.0,1294.0,-47.096153846153854,0.0
579,64.0,1219.0,-39.88461538461539,0.0
580,64.0,1389.0,-56.23076923076924,0.0
581,64.0,1301.0,-47.769230769230774,0.0
582,64.0,1246.0,-42.48076923076922,0.0
