,episode,make_span,reward,no-op
123,13.0,1495.0,-43.61764705882352,0.0
124,13.0,1388.0,-33.12745098039214,0.0
125,13.0,1392.0,-33.51960784313724,0.0
126,14.0,1429.0,-37.14705882352939,0.0
127,14.0,1562.0,-50.18627450980391,0.0
128,14.0,1541.0,-48.127450980392126,0.0
129,14.0,1468.0,-40.97058823529411,0.0
130,14.0,1487.0,-42.83333333333332,0.0
131,14.0,1522.0,-46.264705882352935,0.0
132,14.0,1499.0,-44.00980392156862,0.0
133,14.0,1412.0,-35.48039215686272,0.0
134,14.0,1655.0,-59.30392156862744,0.0
135,15.0,1509.0,-44.99019607843135,0.0
136,15.0,1582.0,-52.14705882352939,0.0
137,15.0,1431.0,-37.34313725490193,0.0
138,15.0,1595.0,-53.421568627450995,0.0
139,15.0,1481.0,-42.24509803921568,0.0
140,15.0,1493.0,-43.42156862745096,0.0
141,15.0,1370.0,-31.362745098039213,0.0
142,15.0,1464.0,-40.57843137254899,0.0
143,15.0,1489.0,-43.029411764705856,0.0
144,16.0,1561.0,-50.08823529411764,0.0
145,16.0,1450.0,-39.205882352941174,0.0
146,16.0,1495.0,-43.61764705882351,0.0
147,16.0,1464.0,-40.578431372549005,0.0
148,16.0,1460.0,-40.18627450980391,0.0
149,16.0,1485.0,-42.63725490196078,0.0
150,16.0,1542.0,-48.22549019607841,0.0
151,16.0,1592.0,-53.12745098039213,0.0
152,16.0,1653.0,-59.107843137254896,0.0
153,17.0,1498.0,-43.91176470588233,0.0
154,17.0,1428.0,-37.049019607843135,0.0
155,17.0,1480.0,-42.1470588235294,0.0
156,17.0,1516.0,-45.67647058823528,0.0
157,17.0,1561.0,-50.08823529411763,0.0
158,17.0,1418.0,-36.06862745098038,0.0
159,17.0,1527.0,-46.754901960784295,0.0
160,17.0,1495.0,-43.61764705882352,0.0
161,17.0,1530.0,-47.04901960784312,0.0
162,18.0,1421.0,-36.362745098039206,0.0
163,18.0,1559.0,-49.89215686274507,0.0
164,18.0,1417.0,-35.97058823529413,0.0
165,18.0,1480.0,-42.147058823529406,0.0
166,18.0,1504.0,-44.499999999999986,0.0
167,18.0,1437.0,-37.93137254901958,0.0
168,18.0,1392.0,-33.519607843137244,0.0
169,18.0,1672.0,-60.97058823529409,0.0
170,18.0,1424.0,-36.656862745098024,0.0
171,19.0,1542.0,-48.225490196078425,0.0
172,19.0,1438.0,-38.02941176470587,0.0
173,19.0,1382.0,-32.539215686274495,0.0
174,19.0,1572.0,-51.166666666666664,0.0
175,19.0,1537.0,-47.73529411764704,0.0
176,19.0,1424.0,-36.65686274509801,0.0
177,19.0,1510.0,-45.08823529411764,0.0
178,19.0,1533.0,-47.34313725490195,0.0
179,19.0,1480.0,-42.147058823529385,0.0
180,20.0,1498.0,-43.911764705882334,0.0
181,20.0,1524.0,-46.46078431372547,0.0
182,20.0,1518.0,-45.87254901960784,0.0
183,20.0,1550.0,-49.009803921568604,0.0
184,20.0,1397.0,-34.00980392156861,0.0
185,20.0,1459.0,-40.08823529411764,0.0
186,20.0,1410.0,-35.28431372549018,0.0
187,20.0,1510.0,-45.08823529411764,0.0
188,20.0,1463.0,-40.48039215686272,0.0
189,21.0,1515.0,-45.578431372549005,0.0
190,21.0,1434.0,-37.63725490196076,0.0
191,21.0,1462.0,-40.38235294117645,0.0
192,21.0,1356.0,-29.99019607843136,0.0
193,21.0,1443.0,-38.51960784313723,0.0
194,21.0,1505.0,-44.59803921568625,0.0
195,21.0,1550.0,-49.009803921568604,0.0
196,21.0,1376.0,-31.950980392156854,0.0
197,21.0,1489.0,-43.02941176470588,0.0
198,22.0,1491.0,-43.225490196078425,0.0
199,22.0,1471.0,-41.264705882352935,0.0
200,22.0,1528.0,-46.85294117647059,0.0
201,22.0,1406.0,-34.89215686274508,0.0
202,22.0,1558.0,-49.794117647058826,0.0
203,22.0,1449.0,-39.10784313725489,0.0
204,22.0,1538.0,-47.83333333333333,0.0
205,22.0,1478.0,-41.95098039215685,0.0
206,22.0,1458.0,-39.99019607843134,0.0
207,23.0,1350.0,-29.401960784313715,0.0
208,23.0,1460.0,-40.18627450980392,0.0
209,23.0,1539.0,-47.93137254901961,0.0
210,23.0,1603.0,-54.20588235294117,0.0
211,23.0,1438.0,-38.02941176470587,0.0
212,23.0,1440.0,-38.225490196078425,0.0
213,23.0,1387.0,-33.02941176470588,0.0
214,23.0,1472.0,-41.3627450980392,0.0
215,23.0,1462.0,-40.38235294117646,0.0
216,24.0,1508.0,-44.89215686274508,0.0
217,24.0,1447.0,-38.911764705882334,0.0
218,24.0,1621.0,-55.9705882352941,0.0
219,24.0,1378.0,-32.1470588235294,0.0
220,24.0,1462.0,-40.382352941176464,0.0
221,24.0,1590.0,-52.931372549019585,0.0
222,24.0,1421.0,-36.3627450980392,0.0
223,24.0,1554.0,-49.40196078431372,0.0
224,24.0,1583.0,-52.24509803921567,0.0
225,25.0,1490.0,-43.12745098039213,0.0
226,25.0,1563.0,-50.28431372549018,0.0
227,25.0,1424.0,-36.656862745098024,0.0
228,25.0,1353.0,-29.696078431372527,0.0
229,25.0,1429.0,-37.1470588235294,0.0
230,25.0,1440.0,-38.22549019607843,0.0
231,25.0,1432.0,-37.44117647058823,0.0
232,25.0,1387.0,-33.029411764705856,0.0
233,25.0,1499.0,-44.009803921568604,0.0
234,26.0,1442.0,-38.421568627450974,0.0
235,26.0,1451.0,-39.303921568627445,0.0
236,26.0,1529.0,-46.95098039215685,0.0
237,26.0,1394.0,-33.715686274509785,0.0
238,26.0,1523.0,-46.3627450980392,0.0
239,26.0,1392.0,-33.51960784313724,0.0
240,26.0,1627.0,-56.55882352941174,0.0
241,26.0,1400.0,-34.30392156862743,0.0
242,26.0,1414.0,-35.67647058823528,0.0
243,27.0,1469.0,-41.06862745098039,0.0
244,27.0,1419.0,-36.166666666666664,0.0
245,27.0,1467.0,-40.87254901960783,0.0
246,27.0,1471.0,-41.264705882352914,0.0
247,27.0,1527.0,-46.754901960784295,0.0
248,27.0,1446.0,-38.813725490196056,0.0
249,27.0,1392.0,-33.51960784313725,0.0
250,27.0,1595.0,-53.421568627450974,0.0
251,27.0,1511.0,-45.18627450980391,0.0
252,28.0,1396.0,-33.91176470588234,0.0
253,28.0,1459.0,-40.088235294117645,0.0
254,28.0,1571.0,-51.06862745098039,0.0
255,28.0,1505.0,-44.59803921568627,0.0
256,28.0,1478.0,-41.95098039215684,0.0
257,28.0,1502.0,-44.303921568627445,0.0
258,28.0,1598.0,-53.71568627450979,0.0
259,28.0,1392.0,-33.519607843137244,0.0
260,28.0,1454.0,-39.598039215686256,0.0
261,29.0,1473.0,-41.46078431372548,0.0
262,29.0,1465.0,-40.676470588235276,0.0
263,29.0,1337.0,-28.127450980392155,0.0
264,29.0,1487.0,-42.833333333333314,0.0
265,29.0,1556.0,-49.59803921568627,0.0
266,29.0,1534.0,-47.441176470588225,0.0
267,29.0,1558.0,-49.7941176470588,0.0
268,29.0,1720.0,-65.67647058823528,0.0
269,29.0,1483.0,-42.44117647058822,0.0
270,30.0,1575.0,-51.46078431372548,0.0
271,30.0,1431.0,-37.34313725490194,0.0
272,30.0,1581.0,-52.049019607843135,0.0
273,30.0,1572.0,-51.16666666666665,0.0
274,30.0,1643.0,-58.127450980392126,0.0
275,30.0,1531.0,-47.147058823529385,0.0
276,30.0,1397.0,-34.0098039215686,0.0
277,30.0,1424.0,-36.65686274509803,0.0
278,30.0,1498.0,-43.911764705882334,0.0
279,31.0,1406.0,-34.892156862745075,0.0
280,31.0,1472.0,-41.362745098039184,0.0
281,31.0,1381.0,-32.44117647058822,0.0
282,31.0,1444.0,-38.61764705882352,0.0
283,31.0,1451.0,-39.30392156862743,0.0
284,31.0,1539.0,-47.931372549019585,0.0
285,31.0,1421.0,-36.3627450980392,0.0
286,31.0,1334.0,-27.833333333333318,0.0
287,31.0,1502.0,-44.303921568627445,0.0
288,32.0,1591.0,-53.02941176470586,0.0
289,32.0,1435.0,-37.73529411764705,0.0
290,32.0,1403.0,-34.59803921568627,0.0
291,32.0,1481.0,-42.24509803921569,0.0
292,32.0,1395.0,-33.81372549019606,0.0
293,32.0,1458.0,-39.99019607843137,0.0
294,32.0,1486.0,-42.73529411764704,0.0
295,32.0,1478.0,-41.95098039215686,0.0
296,32.0,1359.0,-30.284313725490176,0.0
297,33.0,1409.0,-35.1862745098039,0.0
298,33.0,1370.0,-31.3627450980392,0.0
299,33.0,1429.0,-37.1470588235294,0.0
300,33.0,1495.0,-43.617647058823515,0.0
301,33.0,1464.0,-40.578431372549005,0.0
302,33.0,1629.0,-56.7549019607843,0.0
303,33.0,1475.0,-41.65686274509801,0.0
304,33.0,1457.0,-39.89215686274508,0.0
305,33.0,1453.0,-39.5,0.0
306,34.0,1414.0,-35.676470588235276,0.0
307,34.0,1472.0,-41.36274509803919,0.0
308,34.0,1546.0,-48.61764705882353,0.0
309,34.0,1402.0,-34.49999999999999,0.0
310,34.0,1422.0,-36.46078431372547,0.0
311,34.0,1465.0,-40.67647058823529,0.0
312,34.0,1464.0,-40.57843137254899,0.0
313,34.0,1395.0,-33.81372549019607,0.0
314,34.0,1556.0,-49.59803921568626,0.0
315,35.0,1411.0,-35.38235294117645,0.0
316,35.0,1441.0,-38.32352941176471,0.0
317,35.0,1549.0,-48.91176470588233,0.0
318,35.0,1588.0,-52.73529411764706,0.0
319,35.0,1456.0,-39.79411764705881,0.0
320,35.0,1467.0,-40.87254901960783,0.0
321,35.0,1458.0,-39.99019607843136,0.0
322,35.0,1483.0,-42.44117647058822,0.0
323,35.0,1457.0,-39.892156862745075,0.0
324,36.0,1528.0,-46.85294117647057,0.0
325,36.0,1480.0,-42.147058823529406,0.0
326,36.0,1545.0,-48.51960784313724,0.0
327,36.0,1506.0,-44.69607843137254,0.0
328,36.0,1439.0,-38.12745098039215,0.0
329,36.0,1387.0,-33.02941176470587,0.0
330,36.0,1494.0,-43.519607843137244,0.0
331,36.0,1388.0,-33.12745098039215,0.0
332,36.0,1432.0,-37.44117647058823,0.0
333,37.0,1358.0,-30.186274509803916,0.0
334,37.0,1418.0,-36.068627450980365,0.0
335,37.0,1439.0,-38.12745098039214,0.0
336,37.0,1383.0,-32.63725490196076,0.0
337,37.0,1444.0,-38.61764705882353,0.0
338,37.0,1455.0,-39.696078431372534,0.0
339,37.0,1421.0,-36.3627450980392,0.0
340,37.0,1496.0,-43.71568627450981,0.0
341,37.0,1471.0,-41.264705882352914,0.0
342,38.0,1514.0,-45.48039215686273,0.0
343,38.0,1539.0,-47.931372549019585,0.0
344,38.0,1503.0,-44.40196078431371,0.0
345,38.0,1379.0,-32.24509803921567,0.0
346,38.0,1440.0,-38.22549019607843,0.0
347,38.0,1403.0,-34.598039215686256,0.0
348,38.0,1448.0,-39.00980392156861,0.0
349,38.0,1434.0,-37.637254901960766,0.0
350,38.0,1539.0,-47.93137254901959,0.0
351,39.0,1471.0,-41.26470588235293,0.0
352,39.0,1503.0,-44.40196078431371,0.0
353,39.0,1538.0,-47.833333333333314,0.0
354,39.0,1613.0,-55.1862745098039,0.0
355,39.0,1604.0,-54.30392156862744,0.0
356,39.0,1546.0,-48.61764705882352,0.0
357,39.0,1418.0,-36.06862745098038,0.0
358,39.0,1529.0,-46.950980392156865,0.0
359,39.0,1424.0,-36.65686274509804,0.0
360,40.0,1501.0,-44.20588235294117,0.0
361,40.0,1459.0,-40.088235294117645,0.0
362,40.0,1508.0,-44.8921568627451,0.0
363,40.0,1430.0,-37.24509803921566,0.0
364,40.0,1415.0,-35.77450980392155,0.0
365,40.0,1403.0,-34.59803921568628,0.0
366,40.0,1510.0,-45.088235294117624,0.0
367,40.0,1530.0,-47.04901960784312,0.0
368,40.0,1469.0,-41.068627450980365,0.0
369,41.0,1422.0,-36.46078431372547,0.0
370,41.0,1417.0,-35.97058823529412,0.0
371,41.0,1570.0,-50.97058823529407,0.0
372,41.0,1399.0,-34.205882352941174,0.0
373,41.0,1442.0,-38.42156862745097,0.0
374,41.0,1509.0,-44.990196078431346,0.0
375,41.0,1452.0,-39.40196078431372,0.0
376,41.0,1570.0,-50.970588235294095,0.0
377,41.0,1436.0,-37.833333333333314,0.0
378,42.0,1387.0,-33.02941176470586,0.0
379,42.0,1494.0,-43.51960784313724,0.0
380,42.0,1484.0,-42.5392156862745,0.0
381,42.0,1373.0,-31.656862745098024,0.0
382,42.0,1452.0,-39.4019607843137,0.0
383,42.0,1478.0,-41.95098039215685,0.0
384,42.0,1435.0,-37.73529411764703,0.0
385,42.0,1544.0,-48.421568627450974,0.0
386,42.0,1421.0,-36.3627450980392,0.0
387,43.0,1418.0,-36.06862745098039,0.0
388,43.0,1458.0,-39.99019607843137,0.0
389,43.0,1570.0,-50.9705882352941,0.0
390,43.0,1324.0,-26.85294117647058,0.0
391,43.0,1354.0,-29.794117647058815,0.0
392,43.0,1477.0,-41.85294117647057,0.0
393,43.0,1399.0,-34.20588235294116,0.0
394,43.0,1424.0,-36.656862745098024,0.0
395,43.0,1436.0,-37.833333333333314,0.0
396,44.0,1429.0,-37.1470588235294,0.0
397,44.0,1422.0,-36.460784313725476,0.0
398,44.0,1461.0,-40.28431372549019,0.0
399,44.0,1420.0,-36.264705882352935,0.0
400,44.0,1470.0,-41.16666666666666,0.0
401,44.0,1356.0,-29.990196078431353,0.0
402,44.0,1516.0,-45.67647058823528,0.0
403,44.0,1430.0,-37.24509803921568,0.0
404,44.0,1394.0,-33.71568627450979,0.0
405,45.0,1441.0,-38.32352941176469,0.0
406,45.0,1459.0,-40.08823529411764,0.0
407,45.0,1367.0,-31.068627450980372,0.0
408,45.0,1432.0,-37.44117647058821,0.0
409,45.0,1528.0,-46.85294117647057,0.0
410,45.0,1388.0,-33.12745098039215,0.0
411,45.0,1409.0,-35.18627450980391,0.0
412,45.0,1387.0,-33.02941176470587,0.0
413,45.0,1385.0,-32.83333333333332,0.0
414,46.0,1370.0,-31.362745098039206,0.0
415,46.0,1453.0,-39.499999999999986,0.0
416,46.0,1525.0,-46.558823529411754,0.0
417,46.0,1426.0,-36.85294117647057,0.0
418,46.0,1475.0,-41.65686274509804,0.0
419,46.0,1507.0,-44.79411764705882,0.0
420,46.0,1381.0,-32.44117647058823,0.0
421,46.0,1380.0,-32.343137254901954,0.0
422,46.0,1541.0,-48.12745098039215,0.0
423,47.0,1344.0,-28.813725490196074,0.0
424,47.0,1369.0,-31.26470588235292,0.0
425,47.0,1355.0,-29.89215686274509,0.0
426,47.0,1454.0,-39.59803921568626,0.0
427,47.0,1437.0,-37.9313725490196,0.0
428,47.0,1386.0,-32.9313725490196,0.0
429,47.0,1488.0,-42.9313725490196,0.0
430,47.0,1430.0,-37.245098039215684,0.0
431,47.0,1615.0,-55.38235294117648,0.0
432,48.0,1455.0,-39.69607843137254,0.0
433,48.0,1585.0,-52.44117647058821,0.0
434,48.0,1489.0,-43.02941176470588,0.0
435,48.0,1410.0,-35.28431372549019,0.0
436,48.0,1592.0,-53.12745098039214,0.0
437,48.0,1450.0,-39.20588235294115,0.0
438,48.0,1525.0,-46.558823529411754,0.0
439,48.0,1466.0,-40.77450980392156,0.0
440,48.0,1402.0,-34.499999999999986,0.0
441,49.0,1472.0,-41.36274509803923,0.0
442,49.0,1411.0,-35.382352941176464,0.0
443,49.0,1355.0,-29.892156862745086,0.0
444,49.0,1470.0,-41.16666666666665,0.0
445,49.0,1548.0,-48.81372549019607,0.0
446,49.0,1376.0,-31.950980392156858,0.0
447,49.0,1543.0,-48.32352941176469,0.0
448,49.0,1426.0,-36.85294117647058,0.0
449,49.0,1484.0,-42.53921568627451,0.0
450,50.0,1443.0,-38.519607843137265,0.0
451,50.0,1394.0,-33.7156862745098,0.0
452,50.0,1390.0,-33.32352941176469,0.0
453,50.0,1535.0,-47.539215686274495,0.0
454,50.0,1417.0,-35.9705882352941,0.0
455,50.0,1431.0,-37.34313725490193,0.0
456,50.0,1421.0,-36.36274509803921,0.0
457,50.0,1368.0,-31.166666666666657,0.0
458,50.0,1396.0,-33.91176470588235,0.0
459,51.0,1514.0,-45.48039215686273,0.0
460,51.0,1453.0,-39.5,0.0
461,51.0,1463.0,-40.48039215686273,0.0
462,51.0,1453.0,-39.49999999999999,0.0
463,51.0,1386.0,-32.931372549019585,0.0
464,51.0,1538.0,-47.83333333333332,0.0
465,51.0,1443.0,-38.519607843137244,0.0
466,51.0,1422.0,-36.460784313725476,0.0
467,51.0,1466.0,-40.77450980392155,0.0
468,52.0,1388.0,-33.12745098039213,0.0
469,52.0,1509.0,-44.99019607843136,0.0
470,52.0,1460.0,-40.186274509803894,0.0
471,52.0,1473.0,-41.46078431372549,0.0
472,52.0,1479.0,-42.049019607843114,0.0
473,52.0,1374.0,-31.754901960784288,0.0
474,52.0,1457.0,-39.89215686274508,0.0
475,52.0,1410.0,-35.284313725490186,0.0
476,52.0,1513.0,-45.38235294117646,0.0
477,53.0,1664.0,-60.18627450980391,0.0
478,53.0,1370.0,-31.362745098039213,0.0
479,53.0,1388.0,-33.12745098039214,0.0
480,53.0,1338.0,-28.225490196078415,0.0
481,53.0,1458.0,-39.99019607843136,0.0
482,53.0,1474.0,-41.558823529411754,0.0
483,53.0,1453.0,-39.499999999999986,0.0
484,53.0,1401.0,-34.40196078431372,0.0
485,53.0,1357.0,-30.088235294117624,0.0
486,54.0,1452.0,-39.401960784313715,0.0
487,54.0,1384.0,-32.73529411764704,0.0
488,54.0,1435.0,-37.735294117647044,0.0
489,54.0,1492.0,-43.323529411764696,0.0
490,54.0,1385.0,-32.833333333333314,0.0
491,54.0,1426.0,-36.85294117647057,0.0
492,54.0,1470.0,-41.16666666666665,0.0
493,54.0,1378.0,-32.14705882352939,0.0
494,54.0,1397.0,-34.00980392156862,0.0
495,55.0,1406.0,-34.89215686274509,0.0
496,55.0,1347.0,-29.10784313725489,0.0
497,55.0,1494.0,-43.51960784313724,0.0
498,55.0,1436.0,-37.83333333333332,0.0
499,55.0,1380.0,-32.343137254901954,0.0
500,55.0,1404.0,-34.69607843137253,0.0
501,55.0,1539.0,-47.93137254901959,0.0
502,55.0,1433.0,-37.53921568627449,0.0
503,55.0,1349.0,-29.303921568627423,0.0
504,56.0,1335.0,-27.9313725490196,0.0
505,56.0,1352.0,-29.598039215686253,0.0
506,56.0,1437.0,-37.931372549019585,0.0
507,56.0,1360.0,-30.382352941176453,0.0
508,56.0,1412.0,-35.480392156862735,0.0
509,56.0,1365.0,-30.87254901960783,0.0
510,56.0,1399.0,-34.20588235294117,0.0
511,56.0,1492.0,-43.3235294117647,0.0
512,56.0,1433.0,-37.53921568627449,0.0
513,57.0,1411.0,-35.38235294117646,0.0
514,57.0,1459.0,-40.08823529411764,0.0
515,57.0,1390.0,-33.32352941176468,0.0
516,57.0,1386.0,-32.931372549019606,0.0
517,57.0,1378.0,-32.1470588235294,0.0
518,57.0,1430.0,-37.24509803921567,0.0
519,57.0,1444.0,-38.61764705882351,0.0
520,57.0,1427.0,-36.95098039215685,0.0
521,57.0,1369.0,-31.26470588235292,0.0
522,58.0,1393.0,-33.61764705882352,0.0
523,58.0,1440.0,-38.22549019607842,0.0
524,58.0,1370.0,-31.362745098039206,0.0
525,58.0,1448.0,-39.009803921568604,0.0
526,58.0,1380.0,-32.34313725490195,0.0
527,58.0,1394.0,-33.7156862745098,0.0
528,58.0,1467.0,-40.87254901960784,0.0
529,58.0,1411.0,-35.38235294117646,0.0
530,58.0,1488.0,-42.931372549019606,0.0
531,59.0,1421.0,-36.362745098039206,0.0
532,59.0,1377.0,-32.049019607843114,0.0
533,59.0,1363.0,-30.67647058823529,0.0
534,59.0,1456.0,-39.794117647058805,0.0
535,59.0,1468.0,-40.97058823529409,0.0
536,59.0,1477.0,-41.85294117647059,0.0
537,59.0,1423.0,-36.558823529411754,0.0
538,59.0,1361.0,-30.480392156862735,0.0
539,59.0,1412.0,-35.480392156862735,0.0
540,60.0,1431.0,-37.34313725490197,0.0
541,60.0,1518.0,-45.872549019607824,0.0
542,60.0,1416.0,-35.87254901960784,0.0
543,60.0,1393.0,-33.61764705882352,0.0
544,60.0,1412.0,-35.480392156862735,0.0
545,60.0,1439.0,-38.12745098039213,0.0
546,60.0,1386.0,-32.93137254901959,0.0
547,60.0,1465.0,-40.67647058823529,0.0
548,60.0,1453.0,-39.50000000000001,0.0
549,61.0,1466.0,-40.77450980392155,0.0
550,61.0,1474.0,-41.55882352941175,0.0
551,61.0,1380.0,-32.343137254901954,0.0
552,61.0,1536.0,-47.63725490196078,0.0
553,61.0,1423.0,-36.55882352941177,0.0
554,61.0,1406.0,-34.892156862745075,0.0
555,61.0,1427.0,-36.95098039215684,0.0
556,61.0,1378.0,-32.1470588235294,0.0
557,61.0,1414.0,-35.67647058823529,0.0
558,62.0,1490.0,-43.12745098039213,0.0
559,62.0,1534.0,-47.441176470588225,0.0
560,62.0,1304.0,-24.89215686274509,0.0
561,62.0,1384.0,-32.73529411764703,0.0
562,62.0,1377.0,-32.04901960784312,0.0
563,62.0,1378.0,-32.147058823529406,0.0
564,62.0,1410.0,-35.28431372549018,0.0
565,62.0,1318.0,-26.264705882352924,0.0
566,62.0,1342.0,-28.617647058823515,0.0
567,63.0,1401.0,-34.401960784313715,0.0
568,63.0,1365.0,-30.87254901960784,0.0
569,63.0,1537.0,-47.73529411764706,0.0
570,63.0,1575.0,-51.46078431372547,0.0
571,63.0,1379.0,-32.24509803921568,0.0
572,63.0,1409.0,-35.18627450980391,0.0
573,63.0,1388.0,-33.12745098039214,0.0
574,63.0,1354.0,-29.794117647058805,0.0
575,63.0,1391.0,-33.42156862745097,0.0
576,64.0,1418.0,-36.06862745098037,0.0
577,64.0,1405.0,-34.79411764705882,0.0
578,64.0,1402.0,-34.5,0.0
579,64.0,1412.0,-35.48039215686272,0.0
580,64.0,1430.0,-37.24509803921568,0.0
581,64.0,1423.0,-36.558823529411754,0.0
