,episode,make_span,reward,no-op
157,17.0,1405.0,-61.06060606060608,0.0
158,17.0,1302.0,-50.65656565656566,0.0
159,17.0,1312.0,-51.666666666666686,0.0
160,17.0,1384.0,-58.93939393939396,0.0
161,17.0,1369.0,-57.424242424242415,0.0
162,18.0,1467.0,-67.32323232323233,0.0
163,18.0,1421.0,-62.676767676767696,0.0
164,18.0,1390.0,-59.54545454545453,0.0
165,18.0,1391.0,-59.64646464646466,0.0
166,18.0,1418.0,-62.37373737373736,0.0
167,18.0,1436.0,-64.1919191919192,0.0
168,18.0,1357.0,-56.21212121212122,0.0
169,18.0,1320.0,-52.47474747474748,0.0
170,18.0,1396.0,-60.151515151515156,0.0
171,19.0,1366.0,-57.12121212121212,0.0
172,19.0,1368.0,-57.32323232323233,0.0
173,19.0,1300.0,-50.454545454545446,0.0
174,19.0,1366.0,-57.12121212121212,0.0
175,19.0,1246.0,-45.000000000000014,0.0
176,19.0,1362.0,-56.71717171717174,0.0
177,19.0,1283.0,-48.73737373737376,0.0
178,19.0,1332.0,-53.68686868686869,0.0
179,19.0,1294.0,-49.84848484848486,0.0
180,20.0,1337.0,-54.19191919191921,0.0
181,20.0,1326.0,-53.08080808080808,0.0
182,20.0,1308.0,-51.26262626262627,0.0
183,20.0,1346.0,-55.101010101010104,0.0
184,20.0,1334.0,-53.8888888888889,0.0
185,20.0,1269.0,-47.323232323232325,0.0
186,20.0,1296.0,-50.05050505050505,0.0
187,20.0,1309.0,-51.36363636363637,0.0
188,20.0,1378.0,-58.33333333333333,0.0
189,21.0,1321.0,-52.57575757575758,0.0
190,21.0,1311.0,-51.56565656565658,0.0
191,21.0,1379.0,-58.43434343434344,0.0
192,21.0,1317.0,-52.17171717171718,0.0
193,21.0,1348.0,-55.303030303030326,0.0
194,21.0,1410.0,-61.56565656565657,0.0
195,21.0,1494.0,-70.05050505050505,0.0
196,21.0,1306.0,-51.06060606060606,0.0
197,21.0,1360.0,-56.515151515151516,0.0
198,22.0,1357.0,-56.212121212121204,0.0
199,22.0,1374.0,-57.92929292929295,0.0
200,22.0,1298.0,-50.25252525252527,0.0
201,22.0,1287.0,-49.14141414141414,0.0
202,22.0,1374.0,-57.92929292929295,0.0
203,22.0,1340.0,-54.4949494949495,0.0
204,22.0,1303.0,-50.757575757575765,0.0
205,22.0,1335.0,-53.989898989899,0.0
206,22.0,1270.0,-47.42424242424243,0.0
207,23.0,1303.0,-50.757575757575765,0.0
208,23.0,1266.0,-47.02020202020202,0.0
209,23.0,1384.0,-58.93939393939394,0.0
210,23.0,1361.0,-56.616161616161634,0.0
211,23.0,1463.0,-66.91919191919195,0.0
212,23.0,1282.0,-48.636363636363654,0.0
213,23.0,1349.0,-55.404040404040416,0.0
214,23.0,1395.0,-60.05050505050504,0.0
215,23.0,1311.0,-51.56565656565658,0.0
216,24.0,1331.0,-53.58585858585859,0.0
217,24.0,1318.0,-52.27272727272727,0.0
218,24.0,1342.0,-54.69696969696972,0.0
219,24.0,1389.0,-59.44444444444445,0.0
220,24.0,1322.0,-52.67676767676769,0.0
221,24.0,1259.0,-46.313131313131315,0.0
222,24.0,1396.0,-60.15151515151516,0.0
223,24.0,1381.0,-58.63636363636364,0.0
224,24.0,1280.0,-48.43434343434343,0.0
225,25.0,1244.0,-44.79797979797981,0.0
226,25.0,1402.0,-60.757575757575765,0.0
227,25.0,1268.0,-47.22222222222223,0.0
228,25.0,1340.0,-54.4949494949495,0.0
229,25.0,1359.0,-56.414141414141426,0.0
230,25.0,1431.0,-63.68686868686869,0.0
231,25.0,1308.0,-51.26262626262627,0.0
232,25.0,1325.0,-52.97979797979798,0.0
233,25.0,1312.0,-51.666666666666686,0.0
234,26.0,1317.0,-52.171717171717184,0.0
235,26.0,1491.0,-69.74747474747475,0.0
236,26.0,1360.0,-56.515151515151516,0.0
237,26.0,1316.0,-52.07070707070707,0.0
238,26.0,1419.0,-62.47474747474751,0.0
239,26.0,1271.0,-47.52525252525253,0.0
240,26.0,1487.0,-69.34343434343435,0.0
241,26.0,1284.0,-48.83838383838384,0.0
242,26.0,1404.0,-60.95959595959596,0.0
243,27.0,1297.0,-50.15151515151516,0.0
244,27.0,1295.0,-49.949494949494955,0.0
245,27.0,1317.0,-52.17171717171719,0.0
246,27.0,1294.0,-49.848484848484865,0.0
247,27.0,1348.0,-55.303030303030305,0.0
248,27.0,1343.0,-54.79797979797982,0.0
249,27.0,1337.0,-54.19191919191919,0.0
250,27.0,1333.0,-53.78787878787878,0.0
251,27.0,1368.0,-57.323232323232325,0.0
252,28.0,1378.0,-58.33333333333334,0.0
253,28.0,1239.0,-44.2929292929293,0.0
254,28.0,1381.0,-58.636363636363654,0.0
255,28.0,1377.0,-58.23232323232324,0.0
256,28.0,1359.0,-56.41414141414143,0.0
257,28.0,1331.0,-53.585858585858595,0.0
258,28.0,1276.0,-48.030303030303045,0.0
259,28.0,1283.0,-48.73737373737376,0.0
260,28.0,1280.0,-48.43434343434344,0.0
261,29.0,1391.0,-59.64646464646465,0.0
262,29.0,1210.0,-41.36363636363637,0.0
263,29.0,1271.0,-47.52525252525255,0.0
264,29.0,1283.0,-48.737373737373744,0.0
265,29.0,1303.0,-50.75757575757576,0.0
266,29.0,1273.0,-47.72727272727274,0.0
267,29.0,1328.0,-53.28282828282829,0.0
268,29.0,1377.0,-58.23232323232323,0.0
269,29.0,1307.0,-51.161616161616166,0.0
270,30.0,1332.0,-53.686868686868685,0.0
271,30.0,1351.0,-55.60606060606061,0.0
272,30.0,1333.0,-53.78787878787879,0.0
273,30.0,1404.0,-60.959595959595966,0.0
274,30.0,1242.0,-44.5959595959596,0.0
275,30.0,1413.0,-61.86868686868687,0.0
276,30.0,1327.0,-53.18181818181817,0.0
277,30.0,1404.0,-60.95959595959596,0.0
278,30.0,1343.0,-54.79797979797981,0.0
279,31.0,1332.0,-53.6868686868687,0.0
280,31.0,1343.0,-54.79797979797981,0.0
281,31.0,1327.0,-53.18181818181817,0.0
282,31.0,1314.0,-51.86868686868688,0.0
283,31.0,1352.0,-55.70707070707073,0.0
284,31.0,1355.0,-56.010101010101025,0.0
285,31.0,1294.0,-49.84848484848485,0.0
286,31.0,1244.0,-44.79797979797981,0.0
287,31.0,1291.0,-49.54545454545456,0.0
288,32.0,1364.0,-56.91919191919192,0.0
289,32.0,1387.0,-59.24242424242426,0.0
290,32.0,1321.0,-52.57575757575758,0.0
291,32.0,1300.0,-50.454545454545475,0.0
292,32.0,1383.0,-58.83838383838385,0.0
293,32.0,1278.0,-48.23232323232324,0.0
294,32.0,1301.0,-50.55555555555556,0.0
295,32.0,1268.0,-47.22222222222223,0.0
296,32.0,1332.0,-53.686868686868685,0.0
297,33.0,1362.0,-56.71717171717173,0.0
298,33.0,1359.0,-56.414141414141426,0.0
299,33.0,1298.0,-50.25252525252523,0.0
300,33.0,1271.0,-47.52525252525255,0.0
301,33.0,1378.0,-58.333333333333336,0.0
302,33.0,1259.0,-46.313131313131315,0.0
303,33.0,1353.0,-55.80808080808082,0.0
304,33.0,1283.0,-48.737373737373744,0.0
305,33.0,1338.0,-54.2929292929293,0.0
306,34.0,1353.0,-55.80808080808081,0.0
307,34.0,1324.0,-52.87878787878786,0.0
308,34.0,1472.0,-67.82828282828284,0.0
309,34.0,1326.0,-53.0808080808081,0.0
310,34.0,1355.0,-56.01010101010101,0.0
311,34.0,1304.0,-50.85858585858587,0.0
312,34.0,1263.0,-46.71717171717171,0.0
313,34.0,1322.0,-52.67676767676769,0.0
314,34.0,1354.0,-55.90909090909091,0.0
315,35.0,1240.0,-44.3939393939394,0.0
316,35.0,1268.0,-47.22222222222223,0.0
317,35.0,1334.0,-53.88888888888891,0.0
318,35.0,1358.0,-56.3131313131313,0.0
319,35.0,1300.0,-50.45454545454547,0.0
320,35.0,1364.0,-56.919191919191924,0.0
321,35.0,1380.0,-58.53535353535356,0.0
322,35.0,1311.0,-51.56565656565657,0.0
323,35.0,1345.0,-55.00000000000001,0.0
324,36.0,1244.0,-44.7979797979798,0.0
325,36.0,1344.0,-54.898989898989925,0.0
326,36.0,1356.0,-56.11111111111112,0.0
327,36.0,1306.0,-51.06060606060607,0.0
328,36.0,1272.0,-47.62626262626263,0.0
329,36.0,1361.0,-56.61616161616163,0.0
330,36.0,1262.0,-46.61616161616163,0.0
331,36.0,1356.0,-56.11111111111111,0.0
332,36.0,1382.0,-58.737373737373744,0.0
333,37.0,1329.0,-53.383838383838395,0.0
334,37.0,1343.0,-54.79797979797981,0.0
335,37.0,1300.0,-50.45454545454545,0.0
336,37.0,1347.0,-55.20202020202021,0.0
337,37.0,1449.0,-65.50505050505052,0.0
338,37.0,1314.0,-51.868686868686865,0.0
339,37.0,1361.0,-56.616161616161605,0.0
340,37.0,1423.0,-62.878787878787904,0.0
341,37.0,1308.0,-51.26262626262626,0.0
342,38.0,1359.0,-56.414141414141426,0.0
343,38.0,1319.0,-52.37373737373736,0.0
344,38.0,1339.0,-54.39393939393942,0.0
345,38.0,1297.0,-50.151515151515156,0.0
346,38.0,1319.0,-52.37373737373738,0.0
347,38.0,1293.0,-49.747474747474755,0.0
348,38.0,1242.0,-44.595959595959584,0.0
349,38.0,1408.0,-61.36363636363638,0.0
350,38.0,1294.0,-49.84848484848486,0.0
351,39.0,1446.0,-65.20202020202021,0.0
352,39.0,1404.0,-60.959595959595966,0.0
353,39.0,1289.0,-49.34343434343435,0.0
354,39.0,1350.0,-55.50505050505051,0.0
355,39.0,1276.0,-48.030303030303045,0.0
356,39.0,1249.0,-45.303030303030305,0.0
357,39.0,1400.0,-60.55555555555557,0.0
358,39.0,1375.0,-58.03030303030304,0.0
359,39.0,1289.0,-49.34343434343434,0.0
360,40.0,1417.0,-62.27272727272729,0.0
361,40.0,1395.0,-60.05050505050506,0.0
362,40.0,1345.0,-54.99999999999999,0.0
363,40.0,1364.0,-56.91919191919192,0.0
364,40.0,1317.0,-52.171717171717184,0.0
365,40.0,1304.0,-50.858585858585855,0.0
366,40.0,1259.0,-46.313131313131315,0.0
367,40.0,1238.0,-44.19191919191919,0.0
368,40.0,1380.0,-58.53535353535353,0.0
369,41.0,1437.0,-64.2929292929293,0.0
370,41.0,1399.0,-60.45454545454545,0.0
371,41.0,1310.0,-51.464646464646485,0.0
372,41.0,1165.0,-36.81818181818181,0.0
373,41.0,1331.0,-53.58585858585861,0.0
374,41.0,1362.0,-56.71717171717173,0.0
375,41.0,1343.0,-54.79797979797981,0.0
376,41.0,1293.0,-49.74747474747475,0.0
377,41.0,1405.0,-61.06060606060608,0.0
378,42.0,1436.0,-64.1919191919192,0.0
379,42.0,1473.0,-67.92929292929293,0.0
380,42.0,1403.0,-60.85858585858586,0.0
381,42.0,1406.0,-61.161616161616166,0.0
382,42.0,1396.0,-60.15151515151516,0.0
383,42.0,1291.0,-49.54545454545455,0.0
384,42.0,1414.0,-61.96969696969698,0.0
385,42.0,1346.0,-55.101010101010104,0.0
386,42.0,1291.0,-49.54545454545454,0.0
387,43.0,1376.0,-58.13131313131315,0.0
388,43.0,1315.0,-51.969696969696976,0.0
389,43.0,1228.0,-43.18181818181818,0.0
390,43.0,1312.0,-51.66666666666666,0.0
391,43.0,1301.0,-50.55555555555554,0.0
392,43.0,1351.0,-55.606060606060595,0.0
393,43.0,1350.0,-55.50505050505051,0.0
394,43.0,1264.0,-46.81818181818182,0.0
395,43.0,1359.0,-56.41414141414142,0.0
396,44.0,1363.0,-56.81818181818182,0.0
397,44.0,1334.0,-53.8888888888889,0.0
398,44.0,1422.0,-62.77777777777778,0.0
399,44.0,1360.0,-56.51515151515151,0.0
400,44.0,1330.0,-53.48484848484849,0.0
401,44.0,1347.0,-55.20202020202022,0.0
402,44.0,1243.0,-44.6969696969697,0.0
403,44.0,1404.0,-60.95959595959596,0.0
404,44.0,1399.0,-60.45454545454547,0.0
405,45.0,1324.0,-52.87878787878789,0.0
406,45.0,1299.0,-50.35353535353534,0.0
407,45.0,1356.0,-56.11111111111113,0.0
408,45.0,1308.0,-51.26262626262628,0.0
409,45.0,1340.0,-54.49494949494951,0.0
410,45.0,1223.0,-42.67676767676768,0.0
411,45.0,1279.0,-48.333333333333314,0.0
412,45.0,1363.0,-56.81818181818182,0.0
413,45.0,1222.0,-42.57575757575757,0.0
414,46.0,1304.0,-50.85858585858587,0.0
415,46.0,1378.0,-58.33333333333334,0.0
416,46.0,1331.0,-53.5858585858586,0.0
417,46.0,1289.0,-49.34343434343435,0.0
418,46.0,1363.0,-56.818181818181806,0.0
419,46.0,1342.0,-54.69696969696971,0.0
420,46.0,1308.0,-51.26262626262628,0.0
421,46.0,1407.0,-61.26262626262627,0.0
422,46.0,1386.0,-59.14141414141417,0.0
423,47.0,1386.0,-59.141414141414145,0.0
424,47.0,1381.0,-58.63636363636364,0.0
425,47.0,1321.0,-52.575757575757585,0.0
426,47.0,1278.0,-48.23232323232323,0.0
427,47.0,1262.0,-46.61616161616162,0.0
428,47.0,1325.0,-52.97979797979798,0.0
429,47.0,1274.0,-47.82828282828284,0.0
430,47.0,1319.0,-52.37373737373739,0.0
431,47.0,1364.0,-56.919191919191945,0.0
432,48.0,1438.0,-64.39393939393939,0.0
433,48.0,1336.0,-54.09090909090911,0.0
434,48.0,1377.0,-58.23232323232325,0.0
435,48.0,1280.0,-48.43434343434345,0.0
436,48.0,1312.0,-51.66666666666668,0.0
437,48.0,1307.0,-51.16161616161618,0.0
438,48.0,1288.0,-49.242424242424256,0.0
439,48.0,1289.0,-49.34343434343435,0.0
440,48.0,1276.0,-48.030303030303024,0.0
441,49.0,1427.0,-63.28282828282828,0.0
442,49.0,1363.0,-56.81818181818182,0.0
443,49.0,1313.0,-51.76767676767677,0.0
444,49.0,1315.0,-51.969696969696955,0.0
445,49.0,1198.0,-40.151515151515156,0.0
446,49.0,1414.0,-61.969696969696976,0.0
447,49.0,1374.0,-57.929292929292934,0.0
448,49.0,1395.0,-60.05050505050505,0.0
449,49.0,1363.0,-56.81818181818182,0.0
450,50.0,1283.0,-48.73737373737373,0.0
451,50.0,1399.0,-60.45454545454546,0.0
452,50.0,1357.0,-56.212121212121225,0.0
453,50.0,1328.0,-53.2828282828283,0.0
454,50.0,1326.0,-53.08080808080808,0.0
455,50.0,1406.0,-61.16161616161615,0.0
456,50.0,1410.0,-61.56565656565657,0.0
457,50.0,1316.0,-52.07070707070707,0.0
458,50.0,1484.0,-69.04040404040404,0.0
459,51.0,1353.0,-55.80808080808081,0.0
460,51.0,1439.0,-64.4949494949495,0.0
461,51.0,1259.0,-46.313131313131315,0.0
462,51.0,1392.0,-59.747474747474755,0.0
463,51.0,1336.0,-54.090909090909086,0.0
464,51.0,1360.0,-56.51515151515153,0.0
465,51.0,1370.0,-57.52525252525253,0.0
466,51.0,1406.0,-61.16161616161615,0.0
467,51.0,1320.0,-52.4747474747475,0.0
468,52.0,1292.0,-49.64646464646466,0.0
469,52.0,1351.0,-55.60606060606061,0.0
470,52.0,1299.0,-50.35353535353535,0.0
471,52.0,1261.0,-46.515151515151516,0.0
472,52.0,1345.0,-55.000000000000014,0.0
473,52.0,1314.0,-51.86868686868688,0.0
474,52.0,1253.0,-45.70707070707073,0.0
475,52.0,1340.0,-54.494949494949495,0.0
476,52.0,1328.0,-53.2828282828283,0.0
477,53.0,1232.0,-43.58585858585859,0.0
478,53.0,1234.0,-43.78787878787879,0.0
479,53.0,1305.0,-50.95959595959595,0.0
480,53.0,1266.0,-47.02020202020201,0.0
481,53.0,1296.0,-50.05050505050505,0.0
482,53.0,1371.0,-57.62626262626264,0.0
483,53.0,1322.0,-52.676767676767696,0.0
484,53.0,1340.0,-54.494949494949495,0.0
485,53.0,1333.0,-53.78787878787878,0.0
486,54.0,1390.0,-59.54545454545456,0.0
487,54.0,1442.0,-64.7979797979798,0.0
488,54.0,1358.0,-56.31313131313131,0.0
489,54.0,1263.0,-46.71717171717172,0.0
490,54.0,1310.0,-51.464646464646485,0.0
491,54.0,1284.0,-48.83838383838384,0.0
492,54.0,1347.0,-55.20202020202021,0.0
493,54.0,1286.0,-49.040404040404056,0.0
494,54.0,1365.0,-57.02020202020204,0.0
495,55.0,1268.0,-47.22222222222224,0.0
496,55.0,1281.0,-48.53535353535355,0.0
497,55.0,1296.0,-50.05050505050504,0.0
498,55.0,1441.0,-64.6969696969697,0.0
499,55.0,1435.0,-64.0909090909091,0.0
500,55.0,1313.0,-51.76767676767678,0.0
501,55.0,1228.0,-43.18181818181819,0.0
502,55.0,1320.0,-52.47474747474747,0.0
503,55.0,1410.0,-61.565656565656596,0.0
504,56.0,1457.0,-66.31313131313131,0.0
505,56.0,1317.0,-52.17171717171717,0.0
506,56.0,1320.0,-52.47474747474749,0.0
507,56.0,1446.0,-65.20202020202021,0.0
508,56.0,1280.0,-48.43434343434343,0.0
509,56.0,1363.0,-56.81818181818182,0.0
510,56.0,1389.0,-59.444444444444464,0.0
511,56.0,1390.0,-59.54545454545456,0.0
512,56.0,1317.0,-52.17171717171718,0.0
513,57.0,1281.0,-48.53535353535354,0.0
514,57.0,1383.0,-58.83838383838385,0.0
515,57.0,1357.0,-56.212121212121204,0.0
516,57.0,1399.0,-60.45454545454547,0.0
517,57.0,1291.0,-49.545454545454554,0.0
518,57.0,1291.0,-49.54545454545455,0.0
519,57.0,1264.0,-46.81818181818183,0.0
520,57.0,1302.0,-50.65656565656566,0.0
521,57.0,1350.0,-55.50505050505051,0.0
522,58.0,1292.0,-49.64646464646466,0.0
523,58.0,1261.0,-46.51515151515152,0.0
524,58.0,1251.0,-45.50505050505052,0.0
525,58.0,1306.0,-51.06060606060607,0.0
526,58.0,1284.0,-48.838383838383834,0.0
527,58.0,1254.0,-45.808080808080796,0.0
528,58.0,1308.0,-51.26262626262627,0.0
529,58.0,1446.0,-65.20202020202021,0.0
530,58.0,1297.0,-50.15151515151517,0.0
531,59.0,1234.0,-43.78787878787881,0.0
532,59.0,1304.0,-50.85858585858586,0.0
533,59.0,1254.0,-45.80808080808082,0.0
534,59.0,1300.0,-50.45454545454547,0.0
535,59.0,1323.0,-52.777777777777786,0.0
536,59.0,1359.0,-56.41414141414142,0.0
537,59.0,1336.0,-54.09090909090909,0.0
538,59.0,1262.0,-46.61616161616161,0.0
539,59.0,1322.0,-52.676767676767696,0.0
540,60.0,1416.0,-62.171717171717184,0.0
541,60.0,1275.0,-47.929292929292934,0.0
542,60.0,1298.0,-50.252525252525245,0.0
543,60.0,1384.0,-58.939393939393945,0.0
544,60.0,1303.0,-50.757575757575765,0.0
545,60.0,1313.0,-51.767676767676775,0.0
546,60.0,1478.0,-68.43434343434343,0.0
547,60.0,1258.0,-46.212121212121204,0.0
548,60.0,1366.0,-57.12121212121212,0.0
549,61.0,1307.0,-51.16161616161618,0.0
550,61.0,1267.0,-47.121212121212125,0.0
551,61.0,1393.0,-59.84848484848485,0.0
552,61.0,1331.0,-53.585858585858595,0.0
553,61.0,1346.0,-55.10101010101011,0.0
554,61.0,1371.0,-57.62626262626263,0.0
555,61.0,1268.0,-47.22222222222224,0.0
556,61.0,1315.0,-51.969696969696976,0.0
557,61.0,1393.0,-59.84848484848483,0.0
558,62.0,1370.0,-57.52525252525254,0.0
559,62.0,1276.0,-48.030303030303045,0.0
560,62.0,1270.0,-47.42424242424244,0.0
561,62.0,1364.0,-56.91919191919193,0.0
562,62.0,1291.0,-49.54545454545454,0.0
563,62.0,1272.0,-47.62626262626263,0.0
564,62.0,1377.0,-58.23232323232325,0.0
565,62.0,1354.0,-55.90909090909092,0.0
566,62.0,1305.0,-50.959595959595966,0.0
567,63.0,1294.0,-49.84848484848486,0.0
568,63.0,1250.0,-45.40404040404041,0.0
569,63.0,1363.0,-56.81818181818182,0.0
570,63.0,1298.0,-50.25252525252527,0.0
571,63.0,1269.0,-47.323232323232325,0.0
572,63.0,1312.0,-51.66666666666667,0.0
573,63.0,1253.0,-45.707070707070734,0.0
574,63.0,1393.0,-59.84848484848488,0.0
575,63.0,1360.0,-56.515151515151516,0.0
576,64.0,1262.0,-46.61616161616161,0.0
577,64.0,1380.0,-58.53535353535353,0.0
578,64.0,1287.0,-49.14141414141416,0.0
579,64.0,1304.0,-50.85858585858586,0.0
580,64.0,1327.0,-53.181818181818194,0.0
581,64.0,1254.0,-45.808080808080824,0.0
