,episode,make_span,reward,no-op
68,7.0,1567.0,-52.08080808080809,0.0
69,7.0,1419.0,-37.13131313131313,0.0
70,7.0,1617.0,-57.13131313131313,0.0
71,7.0,1483.0,-43.59595959595961,0.0
72,8.0,1518.0,-47.13131313131315,0.0
73,8.0,1567.0,-52.08080808080808,0.0
74,8.0,1549.0,-50.26262626262627,0.0
75,8.0,1560.0,-51.37373737373739,0.0
76,8.0,1551.0,-50.464646464646464,0.0
77,8.0,1543.0,-49.65656565656568,0.0
78,8.0,1505.0,-45.81818181818181,0.0
79,8.0,1535.0,-48.84848484848488,0.0
80,8.0,1524.0,-47.737373737373744,0.0
81,9.0,1449.0,-40.16161616161617,0.0
82,9.0,1525.0,-47.838383838383855,0.0
83,9.0,1440.0,-39.25252525252526,0.0
84,9.0,1623.0,-57.73737373737375,0.0
85,9.0,1470.0,-42.282828282828305,0.0
86,9.0,1584.0,-53.7979797979798,0.0
87,9.0,1493.0,-44.60606060606061,0.0
88,9.0,1564.0,-51.777777777777786,0.0
89,9.0,1462.0,-41.474747474747474,0.0
90,10.0,1497.0,-45.01010101010101,0.0
91,10.0,1577.0,-53.09090909090908,0.0
92,10.0,1793.0,-74.9090909090909,0.0
93,10.0,1518.0,-47.13131313131313,0.0
94,10.0,1585.0,-53.89898989898991,0.0
95,10.0,1501.0,-45.41414141414143,0.0
96,10.0,1502.0,-45.51515151515152,0.0
97,10.0,1569.0,-52.282828282828284,0.0
98,10.0,1611.0,-56.52525252525253,0.0
99,11.0,1569.0,-52.28282828282829,0.0
100,11.0,1438.0,-39.05050505050506,0.0
101,11.0,1450.0,-40.262626262626256,0.0
102,11.0,1514.0,-46.72727272727273,0.0
103,11.0,1486.0,-43.89898989898991,0.0
104,11.0,1531.0,-48.44444444444446,0.0
105,11.0,1534.0,-48.747474747474755,0.0
106,11.0,1440.0,-39.25252525252526,0.0
107,11.0,1513.0,-46.62626262626263,0.0
108,12.0,1416.0,-36.82828282828284,0.0
109,12.0,1517.0,-47.03030303030304,0.0
110,12.0,1486.0,-43.89898989898991,0.0
111,12.0,1528.0,-48.14141414141417,0.0
112,12.0,1464.0,-41.67676767676769,0.0
113,12.0,1617.0,-57.13131313131314,0.0
114,12.0,1542.0,-49.55555555555555,0.0
115,12.0,1637.0,-59.15151515151516,0.0
116,12.0,1495.0,-44.808080808080824,0.0
117,13.0,1389.0,-34.101010101010104,0.0
118,13.0,1479.0,-43.19191919191922,0.0
119,13.0,1442.0,-39.45454545454545,0.0
120,13.0,1428.0,-38.040404040404056,0.0
121,13.0,1543.0,-49.656565656565675,0.0
122,13.0,1506.0,-45.91919191919194,0.0
123,13.0,1439.0,-39.15151515151515,0.0
124,13.0,1457.0,-40.96969696969698,0.0
125,13.0,1569.0,-52.28282828282829,0.0
126,14.0,1562.0,-51.575757575757585,0.0
127,14.0,1421.0,-37.33333333333334,0.0
128,14.0,1584.0,-53.79797979797981,0.0
129,14.0,1506.0,-45.919191919191924,0.0
130,14.0,1526.0,-47.93939393939394,0.0
131,14.0,1510.0,-46.323232323232325,0.0
132,14.0,1448.0,-40.06060606060605,0.0
133,14.0,1448.0,-40.06060606060608,0.0
134,14.0,1457.0,-40.969696969696976,0.0
135,15.0,1458.0,-41.07070707070706,0.0
136,15.0,1448.0,-40.060606060606055,0.0
137,15.0,1502.0,-45.515151515151516,0.0
138,15.0,1527.0,-48.04040404040404,0.0
139,15.0,1586.0,-54.00000000000001,0.0
140,15.0,1509.0,-46.22222222222223,0.0
141,15.0,1461.0,-41.373737373737384,0.0
142,15.0,1594.0,-54.80808080808081,0.0
143,15.0,1494.0,-44.70707070707073,0.0
144,16.0,1566.0,-51.97979797979798,0.0
145,16.0,1514.0,-46.72727272727275,0.0
146,16.0,1512.0,-46.525252525252554,0.0
147,16.0,1500.0,-45.31313131313132,0.0
148,16.0,1469.0,-42.1818181818182,0.0
149,16.0,1469.0,-42.18181818181819,0.0
150,16.0,1529.0,-48.242424242424256,0.0
151,16.0,1581.0,-53.4949494949495,0.0
152,16.0,1627.0,-58.14141414141413,0.0
153,17.0,1540.0,-49.35353535353535,0.0
154,17.0,1542.0,-49.555555555555564,0.0
155,17.0,1552.0,-50.56565656565657,0.0
156,17.0,1498.0,-45.11111111111112,0.0
157,17.0,1507.0,-46.02020202020204,0.0
158,17.0,1685.0,-64.0,0.0
159,17.0,1493.0,-44.60606060606062,0.0
160,17.0,1678.0,-63.29292929292928,0.0
161,17.0,1413.0,-36.52525252525252,0.0
162,18.0,1536.0,-48.94949494949495,0.0
163,18.0,1516.0,-46.92929292929294,0.0
164,18.0,1618.0,-57.23232323232324,0.0
165,18.0,1475.0,-42.78787878787879,0.0
166,18.0,1470.0,-42.28282828282828,0.0
167,18.0,1535.0,-48.848484848484844,0.0
168,18.0,1514.0,-46.727272727272734,0.0
169,18.0,1536.0,-48.94949494949499,0.0
170,18.0,1578.0,-53.1919191919192,0.0
171,19.0,1451.0,-40.36363636363637,0.0
172,19.0,1429.0,-38.141414141414145,0.0
173,19.0,1408.0,-36.02020202020203,0.0
174,19.0,1485.0,-43.79797979797979,0.0
175,19.0,1531.0,-48.44444444444444,0.0
176,19.0,1626.0,-58.040404040404056,0.0
177,19.0,1560.0,-51.37373737373738,0.0
178,19.0,1375.0,-32.68686868686869,0.0
179,19.0,1446.0,-39.85858585858585,0.0
180,20.0,1435.0,-38.747474747474755,0.0
181,20.0,1440.0,-39.25252525252524,0.0
182,20.0,1528.0,-48.14141414141414,0.0
183,20.0,1501.0,-45.41414141414143,0.0
184,20.0,1484.0,-43.6969696969697,0.0
185,20.0,1606.0,-56.02020202020204,0.0
186,20.0,1517.0,-47.03030303030303,0.0
187,20.0,1426.0,-37.83838383838386,0.0
188,20.0,1545.0,-49.858585858585855,0.0
189,21.0,1448.0,-40.06060606060605,0.0
190,21.0,1553.0,-50.666666666666664,0.0
191,21.0,1490.0,-44.303030303030305,0.0
192,21.0,1468.0,-42.08080808080809,0.0
193,21.0,1602.0,-55.616161616161634,0.0
194,21.0,1431.0,-38.34343434343434,0.0
195,21.0,1479.0,-43.1919191919192,0.0
196,21.0,1597.0,-55.111111111111136,0.0
197,21.0,1488.0,-44.10101010101012,0.0
198,22.0,1551.0,-50.46464646464648,0.0
199,22.0,1438.0,-39.050505050505066,0.0
200,22.0,1420.0,-37.232323232323225,0.0
201,22.0,1566.0,-51.979797979798015,0.0
202,22.0,1477.0,-42.989898989899004,0.0
203,22.0,1505.0,-45.818181818181834,0.0
204,22.0,1496.0,-44.909090909090914,0.0
205,22.0,1452.0,-40.46464646464648,0.0
206,22.0,1502.0,-45.51515151515152,0.0
207,23.0,1521.0,-47.43434343434343,0.0
208,23.0,1579.0,-53.2929292929293,0.0
209,23.0,1456.0,-40.868686868686886,0.0
210,23.0,1575.0,-52.8888888888889,0.0
211,23.0,1477.0,-42.98989898989899,0.0
212,23.0,1473.0,-42.58585858585861,0.0
213,23.0,1474.0,-42.68686868686869,0.0
214,23.0,1426.0,-37.83838383838384,0.0
215,23.0,1587.0,-54.10101010101011,0.0
216,24.0,1526.0,-47.93939393939395,0.0
217,24.0,1572.0,-52.5858585858586,0.0
218,24.0,1415.0,-36.727272727272734,0.0
219,24.0,1422.0,-37.434343434343454,0.0
220,24.0,1541.0,-49.45454545454546,0.0
221,24.0,1497.0,-45.01010101010102,0.0
222,24.0,1485.0,-43.7979797979798,0.0
223,24.0,1448.0,-40.06060606060606,0.0
224,24.0,1420.0,-37.232323232323246,0.0
225,25.0,1521.0,-47.43434343434343,0.0
226,25.0,1513.0,-46.626262626262616,0.0
227,25.0,1491.0,-44.40404040404041,0.0
228,25.0,1460.0,-41.27272727272728,0.0
229,25.0,1509.0,-46.22222222222222,0.0
230,25.0,1794.0,-75.01010101010101,0.0
231,25.0,1440.0,-39.252525252525245,0.0
232,25.0,1528.0,-48.14141414141415,0.0
233,25.0,1462.0,-41.474747474747474,0.0
234,26.0,1484.0,-43.6969696969697,0.0
235,26.0,1432.0,-38.444444444444464,0.0
236,26.0,1526.0,-47.93939393939394,0.0
237,26.0,1491.0,-44.40404040404042,0.0
238,26.0,1494.0,-44.70707070707071,0.0
239,26.0,1526.0,-47.93939393939393,0.0
240,26.0,1555.0,-50.86868686868688,0.0
241,26.0,1401.0,-35.31313131313132,0.0
242,26.0,1486.0,-43.89898989898991,0.0
243,27.0,1552.0,-50.56565656565657,0.0
244,27.0,1511.0,-46.42424242424242,0.0
245,27.0,1479.0,-43.191919191919204,0.0
246,27.0,1518.0,-47.13131313131314,0.0
247,27.0,1415.0,-36.727272727272734,0.0
248,27.0,1556.0,-50.96969696969698,0.0
249,27.0,1430.0,-38.242424242424235,0.0
250,27.0,1551.0,-50.46464646464649,0.0
251,27.0,1691.0,-64.60606060606062,0.0
252,28.0,1459.0,-41.17171717171718,0.0
253,28.0,1697.0,-65.2121212121212,0.0
254,28.0,1514.0,-46.72727272727272,0.0
255,28.0,1550.0,-50.36363636363636,0.0
256,28.0,1580.0,-53.393939393939405,0.0
257,28.0,1433.0,-38.54545454545456,0.0
258,28.0,1632.0,-58.64646464646467,0.0
259,28.0,1648.0,-60.26262626262627,0.0
260,28.0,1411.0,-36.32323232323233,0.0
261,29.0,1532.0,-48.54545454545456,0.0
262,29.0,1601.0,-55.51515151515152,0.0
263,29.0,1519.0,-47.232323232323225,0.0
264,29.0,1584.0,-53.79797979797981,0.0
265,29.0,1503.0,-45.616161616161634,0.0
266,29.0,1550.0,-50.363636363636374,0.0
267,29.0,1439.0,-39.15151515151515,0.0
268,29.0,1535.0,-48.848484848484865,0.0
269,29.0,1490.0,-44.30303030303032,0.0
270,30.0,1670.0,-62.484848484848506,0.0
271,30.0,1489.0,-44.202020202020215,0.0
272,30.0,1559.0,-51.27272727272728,0.0
273,30.0,1544.0,-49.75757575757577,0.0
274,30.0,1508.0,-46.12121212121214,0.0
275,30.0,1486.0,-43.89898989898991,0.0
276,30.0,1408.0,-36.02020202020203,0.0
277,30.0,1484.0,-43.69696969696972,0.0
278,30.0,1553.0,-50.66666666666666,0.0
279,31.0,1498.0,-45.11111111111113,0.0
280,31.0,1563.0,-51.67676767676769,0.0
281,31.0,1437.0,-38.94949494949496,0.0
282,31.0,1415.0,-36.72727272727274,0.0
283,31.0,1560.0,-51.373737373737384,0.0
284,31.0,1429.0,-38.14141414141415,0.0
285,31.0,1580.0,-53.393939393939405,0.0
286,31.0,1431.0,-38.34343434343437,0.0
287,31.0,1486.0,-43.898989898989925,0.0
288,32.0,1461.0,-41.37373737373738,0.0
289,32.0,1477.0,-42.98989898989899,0.0
290,32.0,1464.0,-41.67676767676768,0.0
291,32.0,1400.0,-35.21212121212122,0.0
292,32.0,1574.0,-52.78787878787878,0.0
293,32.0,1482.0,-43.494949494949516,0.0
294,32.0,1431.0,-38.34343434343435,0.0
295,32.0,1509.0,-46.22222222222223,0.0
296,32.0,1508.0,-46.12121212121213,0.0
297,33.0,1578.0,-53.1919191919192,0.0
298,33.0,1457.0,-40.96969696969697,0.0
299,33.0,1454.0,-40.666666666666664,0.0
300,33.0,1435.0,-38.74747474747474,0.0
301,33.0,1616.0,-57.03030303030304,0.0
302,33.0,1448.0,-40.06060606060606,0.0
303,33.0,1520.0,-47.333333333333336,0.0
304,33.0,1499.0,-45.21212121212123,0.0
305,33.0,1591.0,-54.50505050505051,0.0
306,34.0,1442.0,-39.45454545454548,0.0
307,34.0,1414.0,-36.626262626262616,0.0
308,34.0,1403.0,-35.51515151515151,0.0
309,34.0,1503.0,-45.61616161616163,0.0
310,34.0,1518.0,-47.13131313131313,0.0
311,34.0,1584.0,-53.797979797979814,0.0
312,34.0,1503.0,-45.616161616161634,0.0
313,34.0,1464.0,-41.67676767676769,0.0
314,34.0,1467.0,-41.979797979797986,0.0
315,35.0,1401.0,-35.31313131313131,0.0
316,35.0,1468.0,-42.08080808080808,0.0
317,35.0,1631.0,-58.54545454545455,0.0
318,35.0,1390.0,-34.20202020202021,0.0
319,35.0,1481.0,-43.393939393939405,0.0
320,35.0,1444.0,-39.65656565656565,0.0
321,35.0,1488.0,-44.10101010101012,0.0
322,35.0,1635.0,-58.949494949494934,0.0
323,35.0,1499.0,-45.212121212121225,0.0
324,36.0,1459.0,-41.17171717171718,0.0
325,36.0,1588.0,-54.20202020202022,0.0
326,36.0,1494.0,-44.707070707070706,0.0
327,36.0,1389.0,-34.10101010101012,0.0
328,36.0,1380.0,-33.1919191919192,0.0
329,36.0,1537.0,-49.05050505050506,0.0
330,36.0,1348.0,-29.959595959595983,0.0
331,36.0,1357.0,-30.868686868686883,0.0
332,36.0,1420.0,-37.232323232323246,0.0
333,37.0,1550.0,-50.363636363636374,0.0
334,37.0,1485.0,-43.79797979797983,0.0
335,37.0,1386.0,-33.797979797979814,0.0
336,37.0,1463.0,-41.575757575757585,0.0
337,37.0,1430.0,-38.242424242424256,0.0
338,37.0,1557.0,-51.07070707070709,0.0
339,37.0,1534.0,-48.74747474747474,0.0
340,37.0,1355.0,-30.66666666666667,0.0
341,37.0,1421.0,-37.33333333333333,0.0
342,38.0,1444.0,-39.656565656565675,0.0
343,38.0,1380.0,-33.1919191919192,0.0
344,38.0,1494.0,-44.70707070707073,0.0
345,38.0,1547.0,-50.06060606060605,0.0
346,38.0,1478.0,-43.0909090909091,0.0
347,38.0,1561.0,-51.47474747474745,0.0
348,38.0,1513.0,-46.62626262626264,0.0
349,38.0,1447.0,-39.95959595959596,0.0
350,38.0,1434.0,-38.64646464646466,0.0
351,39.0,1436.0,-38.84848484848486,0.0
352,39.0,1475.0,-42.78787878787879,0.0
353,39.0,1493.0,-44.606060606060616,0.0
354,39.0,1454.0,-40.66666666666667,0.0
355,39.0,1455.0,-40.76767676767676,0.0
356,39.0,1453.0,-40.56565656565658,0.0
357,39.0,1480.0,-43.292929292929315,0.0
358,39.0,1570.0,-52.383838383838395,0.0
359,39.0,1416.0,-36.82828282828283,0.0
360,40.0,1503.0,-45.61616161616161,0.0
361,40.0,1514.0,-46.72727272727275,0.0
362,40.0,1467.0,-41.97979797979798,0.0
363,40.0,1432.0,-38.444444444444436,0.0
364,40.0,1455.0,-40.767676767676775,0.0
365,40.0,1511.0,-46.42424242424243,0.0
366,40.0,1485.0,-43.797979797979814,0.0
367,40.0,1564.0,-51.77777777777778,0.0
368,40.0,1380.0,-33.191919191919204,0.0
369,41.0,1562.0,-51.575757575757606,0.0
370,41.0,1387.0,-33.89898989898991,0.0
371,41.0,1509.0,-46.222222222222214,0.0
372,41.0,1459.0,-41.17171717171718,0.0
373,41.0,1399.0,-35.111111111111114,0.0
374,41.0,1468.0,-42.08080808080807,0.0
375,41.0,1487.0,-44.000000000000014,0.0
376,41.0,1464.0,-41.67676767676767,0.0
377,41.0,1506.0,-45.91919191919193,0.0
378,42.0,1504.0,-45.71717171717173,0.0
379,42.0,1554.0,-50.76767676767679,0.0
380,42.0,1343.0,-29.45454545454546,0.0
381,42.0,1516.0,-46.92929292929294,0.0
382,42.0,1561.0,-51.47474747474748,0.0
383,42.0,1514.0,-46.727272727272755,0.0
384,42.0,1586.0,-54.000000000000014,0.0
385,42.0,1468.0,-42.0808080808081,0.0
386,42.0,1556.0,-50.969696969696976,0.0
387,43.0,1380.0,-33.1919191919192,0.0
388,43.0,1388.0,-34.00000000000001,0.0
389,43.0,1554.0,-50.767676767676775,0.0
390,43.0,1511.0,-46.42424242424243,0.0
391,43.0,1477.0,-42.989898989899,0.0
392,43.0,1409.0,-36.121212121212125,0.0
393,43.0,1486.0,-43.898989898989925,0.0
394,43.0,1365.0,-31.676767676767682,0.0
395,43.0,1549.0,-50.26262626262629,0.0
396,44.0,1439.0,-39.15151515151516,0.0
397,44.0,1445.0,-39.757575757575765,0.0
398,44.0,1367.0,-31.87878787878788,0.0
399,44.0,1421.0,-37.33333333333334,0.0
400,44.0,1586.0,-54.000000000000014,0.0
401,44.0,1570.0,-52.38383838383839,0.0
402,44.0,1561.0,-51.47474747474747,0.0
403,44.0,1506.0,-45.91919191919192,0.0
404,44.0,1479.0,-43.1919191919192,0.0
405,45.0,1418.0,-37.03030303030305,0.0
406,45.0,1393.0,-34.50505050505052,0.0
407,45.0,1542.0,-49.55555555555557,0.0
408,45.0,1418.0,-37.03030303030303,0.0
409,45.0,1471.0,-42.38383838383839,0.0
410,45.0,1408.0,-36.02020202020203,0.0
411,45.0,1742.0,-69.75757575757576,0.0
412,45.0,1317.0,-26.828282828282838,0.0
413,45.0,1398.0,-35.010101010101,0.0
414,46.0,1465.0,-41.77777777777779,0.0
415,46.0,1399.0,-35.111111111111114,0.0
416,46.0,1452.0,-40.46464646464647,0.0
417,46.0,1567.0,-52.0808080808081,0.0
418,46.0,1633.0,-58.74747474747474,0.0
419,46.0,1487.0,-44.00000000000002,0.0
420,46.0,1544.0,-49.75757575757578,0.0
421,46.0,1428.0,-38.04040404040405,0.0
422,46.0,1477.0,-42.98989898989902,0.0
423,47.0,1475.0,-42.787878787878796,0.0
424,47.0,1422.0,-37.43434343434343,0.0
425,47.0,1456.0,-40.86868686868687,0.0
426,47.0,1484.0,-43.6969696969697,0.0
427,47.0,1389.0,-34.10101010101011,0.0
428,47.0,1532.0,-48.54545454545456,0.0
429,47.0,1551.0,-50.46464646464647,0.0
430,47.0,1488.0,-44.1010101010101,0.0
431,47.0,1418.0,-37.03030303030303,0.0
432,48.0,1505.0,-45.818181818181856,0.0
433,48.0,1442.0,-39.45454545454547,0.0
434,48.0,1449.0,-40.161616161616166,0.0
435,48.0,1490.0,-44.303030303030326,0.0
436,48.0,1385.0,-33.6969696969697,0.0
437,48.0,1510.0,-46.32323232323233,0.0
438,48.0,1521.0,-47.43434343434343,0.0
439,48.0,1436.0,-38.84848484848486,0.0
440,48.0,1415.0,-36.72727272727273,0.0
441,49.0,1409.0,-36.12121212121213,0.0
442,49.0,1366.0,-31.777777777777782,0.0
443,49.0,1460.0,-41.27272727272729,0.0
444,49.0,1409.0,-36.121212121212125,0.0
445,49.0,1459.0,-41.171717171717184,0.0
446,49.0,1599.0,-55.31313131313132,0.0
447,49.0,1450.0,-40.262626262626256,0.0
448,49.0,1594.0,-54.808080808080824,0.0
449,49.0,1533.0,-48.64646464646466,0.0
450,50.0,1629.0,-58.34343434343436,0.0
451,50.0,1510.0,-46.32323232323234,0.0
452,50.0,1447.0,-39.959595959595944,0.0
453,50.0,1515.0,-46.828282828282845,0.0
454,50.0,1484.0,-43.696969696969695,0.0
455,50.0,1493.0,-44.606060606060616,0.0
456,50.0,1423.0,-37.53535353535354,0.0
457,50.0,1404.0,-35.61616161616162,0.0
458,50.0,1494.0,-44.70707070707071,0.0
459,51.0,1561.0,-51.47474747474748,0.0
460,51.0,1518.0,-47.13131313131314,0.0
461,51.0,1368.0,-31.979797979797986,0.0
462,51.0,1518.0,-47.131313131313135,0.0
463,51.0,1370.0,-32.18181818181819,0.0
464,51.0,1422.0,-37.434343434343454,0.0
465,51.0,1491.0,-44.404040404040416,0.0
466,51.0,1386.0,-33.79797979797981,0.0
467,51.0,1479.0,-43.191919191919204,0.0
468,52.0,1371.0,-32.28282828282828,0.0
469,52.0,1438.0,-39.050505050505045,0.0
470,52.0,1433.0,-38.54545454545456,0.0
471,52.0,1514.0,-46.72727272727274,0.0
472,52.0,1506.0,-45.91919191919194,0.0
473,52.0,1432.0,-38.44444444444445,0.0
474,52.0,1502.0,-45.51515151515153,0.0
475,52.0,1396.0,-34.80808080808081,0.0
476,52.0,1437.0,-38.949494949494955,0.0
477,53.0,1401.0,-35.31313131313131,0.0
478,53.0,1487.0,-43.99999999999999,0.0
479,53.0,1512.0,-46.525252525252554,0.0
480,53.0,1501.0,-45.41414141414143,0.0
481,53.0,1477.0,-42.98989898989899,0.0
482,53.0,1455.0,-40.767676767676775,0.0
483,53.0,1522.0,-47.535353535353536,0.0
484,53.0,1383.0,-33.49494949494951,0.0
485,53.0,1384.0,-33.5959595959596,0.0
486,54.0,1443.0,-39.555555555555564,0.0
487,54.0,1417.0,-36.92929292929295,0.0
488,54.0,1448.0,-40.06060606060604,0.0
489,54.0,1443.0,-39.555555555555564,0.0
490,54.0,1454.0,-40.66666666666671,0.0
491,54.0,1486.0,-43.89898989898992,0.0
492,54.0,1515.0,-46.82828282828282,0.0
493,54.0,1485.0,-43.79797979797983,0.0
494,54.0,1390.0,-34.20202020202021,0.0
495,55.0,1444.0,-39.65656565656566,0.0
496,55.0,1502.0,-45.51515151515153,0.0
497,55.0,1471.0,-42.383838383838395,0.0
498,55.0,1421.0,-37.33333333333335,0.0
499,55.0,1463.0,-41.57575757575758,0.0
500,55.0,1432.0,-38.444444444444436,0.0
501,55.0,1474.0,-42.686868686868706,0.0
502,55.0,1442.0,-39.45454545454546,0.0
503,55.0,1461.0,-41.37373737373737,0.0
504,56.0,1532.0,-48.545454545454554,0.0
505,56.0,1495.0,-44.80808080808082,0.0
506,56.0,1402.0,-35.41414141414142,0.0
507,56.0,1478.0,-43.090909090909086,0.0
508,56.0,1441.0,-39.35353535353537,0.0
509,56.0,1475.0,-42.7878787878788,0.0
510,56.0,1457.0,-40.96969696969696,0.0
511,56.0,1519.0,-47.23232323232324,0.0
512,56.0,1435.0,-38.74747474747477,0.0
513,57.0,1544.0,-49.757575757575786,0.0
514,57.0,1479.0,-43.1919191919192,0.0
515,57.0,1424.0,-37.63636363636364,0.0
516,57.0,1447.0,-39.959595959595966,0.0
517,57.0,1417.0,-36.92929292929293,0.0
518,57.0,1459.0,-41.17171717171718,0.0
519,57.0,1437.0,-38.949494949494955,0.0
520,57.0,1399.0,-35.11111111111112,0.0
521,57.0,1424.0,-37.63636363636364,0.0
522,58.0,1518.0,-47.13131313131315,0.0
523,58.0,1498.0,-45.11111111111114,0.0
524,58.0,1363.0,-31.474747474747485,0.0
525,58.0,1452.0,-40.46464646464647,0.0
526,58.0,1462.0,-41.47474747474748,0.0
527,58.0,1412.0,-36.424242424242436,0.0
528,58.0,1528.0,-48.141414141414145,0.0
529,58.0,1421.0,-37.33333333333334,0.0
530,58.0,1521.0,-47.43434343434345,0.0
531,59.0,1449.0,-40.161616161616166,0.0
532,59.0,1394.0,-34.606060606060616,0.0
533,59.0,1343.0,-29.454545454545464,0.0
534,59.0,1380.0,-33.191919191919204,0.0
535,59.0,1421.0,-37.33333333333335,0.0
536,59.0,1390.0,-34.202020202020215,0.0
537,59.0,1432.0,-38.44444444444446,0.0
538,59.0,1397.0,-34.90909090909092,0.0
539,59.0,1439.0,-39.15151515151517,0.0
540,60.0,1524.0,-47.73737373737375,0.0
541,60.0,1503.0,-45.61616161616162,0.0
542,60.0,1413.0,-36.52525252525253,0.0
543,60.0,1409.0,-36.121212121212146,0.0
544,60.0,1489.0,-44.20202020202022,0.0
545,60.0,1402.0,-35.414141414141426,0.0
546,60.0,1556.0,-50.969696969696976,0.0
547,60.0,1541.0,-49.45454545454545,0.0
548,60.0,1450.0,-40.26262626262627,0.0
549,61.0,1340.0,-29.15151515151516,0.0
550,61.0,1485.0,-43.797979797979814,0.0
551,61.0,1446.0,-39.85858585858589,0.0
552,61.0,1379.0,-33.09090909090909,0.0
553,61.0,1480.0,-43.29292929292931,0.0
554,61.0,1514.0,-46.72727272727274,0.0
555,61.0,1443.0,-39.555555555555564,0.0
556,61.0,1499.0,-45.21212121212122,0.0
557,61.0,1524.0,-47.73737373737374,0.0
558,62.0,1449.0,-40.16161616161618,0.0
559,62.0,1509.0,-46.22222222222223,0.0
560,62.0,1414.0,-36.626262626262644,0.0
561,62.0,1420.0,-37.23232323232323,0.0
562,62.0,1540.0,-49.353535353535364,0.0
563,62.0,1463.0,-41.575757575757564,0.0
564,62.0,1493.0,-44.60606060606064,0.0
565,62.0,1547.0,-50.06060606060607,0.0
566,62.0,1356.0,-30.767676767676768,0.0
567,63.0,1433.0,-38.54545454545456,0.0
568,63.0,1391.0,-34.30303030303031,0.0
569,63.0,1511.0,-46.42424242424245,0.0
570,63.0,1361.0,-31.272727272727284,0.0
571,63.0,1457.0,-40.969696969696955,0.0
572,63.0,1421.0,-37.33333333333335,0.0
573,63.0,1536.0,-48.94949494949494,0.0
574,63.0,1442.0,-39.45454545454546,0.0
575,63.0,1408.0,-36.02020202020202,0.0
576,64.0,1438.0,-39.05050505050506,0.0
577,64.0,1407.0,-35.91919191919192,0.0
578,64.0,1522.0,-47.53535353535354,0.0
579,64.0,1495.0,-44.80808080808082,0.0
580,64.0,1443.0,-39.55555555555557,0.0
581,64.0,1467.0,-41.97979797979799,0.0
