,episode,make_span,reward,no-op
61,6.0,1374.0,-58.171717171717184,0.0
62,6.0,1254.0,-46.05050505050505,0.0
63,7.0,1357.0,-56.45454545454547,0.0
64,7.0,1390.0,-59.78787878787881,0.0
65,7.0,1419.0,-62.717171717171716,0.0
66,7.0,1328.0,-53.52525252525254,0.0
67,7.0,1330.0,-53.727272727272734,0.0
68,7.0,1350.0,-55.74747474747474,0.0
69,7.0,1318.0,-52.51515151515153,0.0
70,7.0,1322.0,-52.91919191919193,0.0
71,7.0,1316.0,-52.31313131313133,0.0
72,8.0,1331.0,-53.828282828282816,0.0
73,8.0,1401.0,-60.89898989898991,0.0
74,8.0,1380.0,-58.77777777777777,0.0
75,8.0,1335.0,-54.232323232323246,0.0
76,8.0,1448.0,-65.64646464646464,0.0
77,8.0,1338.0,-54.53535353535353,0.0
78,8.0,1344.0,-55.141414141414145,0.0
79,8.0,1323.0,-53.02020202020202,0.0
80,8.0,1340.0,-54.73737373737376,0.0
81,9.0,1341.0,-54.83838383838385,0.0
82,9.0,1235.0,-44.13131313131314,0.0
83,9.0,1270.0,-47.66666666666667,0.0
84,9.0,1251.0,-45.74747474747474,0.0
85,9.0,1368.0,-57.56565656565657,0.0
86,9.0,1274.0,-48.07070707070707,0.0
87,9.0,1312.0,-51.90909090909092,0.0
88,9.0,1261.0,-46.75757575757575,0.0
89,9.0,1358.0,-56.555555555555564,0.0
90,10.0,1389.0,-59.686868686868706,0.0
91,10.0,1281.0,-48.77777777777777,0.0
92,10.0,1356.0,-56.35353535353538,0.0
93,10.0,1329.0,-53.62626262626264,0.0
94,10.0,1295.0,-50.191919191919204,0.0
95,10.0,1234.0,-44.03030303030303,0.0
96,10.0,1338.0,-54.53535353535354,0.0
97,10.0,1278.0,-48.47474747474748,0.0
98,10.0,1371.0,-57.8686868686869,0.0
99,11.0,1297.0,-50.39393939393939,0.0
100,11.0,1396.0,-60.393939393939405,0.0
101,11.0,1312.0,-51.909090909090914,0.0
102,11.0,1358.0,-56.555555555555564,0.0
103,11.0,1428.0,-63.62626262626264,0.0
104,11.0,1229.0,-43.52525252525252,0.0
105,11.0,1409.0,-61.70707070707072,0.0
106,11.0,1413.0,-62.11111111111112,0.0
107,11.0,1294.0,-50.090909090909086,0.0
108,12.0,1356.0,-56.35353535353536,0.0
109,12.0,1348.0,-55.54545454545455,0.0
110,12.0,1329.0,-53.626262626262644,0.0
111,12.0,1227.0,-43.323232323232325,0.0
112,12.0,1379.0,-58.67676767676769,0.0
113,12.0,1402.0,-61.000000000000014,0.0
114,12.0,1356.0,-56.35353535353536,0.0
115,12.0,1298.0,-50.4949494949495,0.0
116,12.0,1320.0,-52.717171717171716,0.0
117,13.0,1337.0,-54.43434343434343,0.0
118,13.0,1421.0,-62.91919191919192,0.0
119,13.0,1318.0,-52.51515151515152,0.0
120,13.0,1410.0,-61.80808080808082,0.0
121,13.0,1292.0,-49.88888888888889,0.0
122,13.0,1249.0,-45.54545454545457,0.0
123,13.0,1326.0,-53.323232323232354,0.0
124,13.0,1269.0,-47.56565656565657,0.0
125,13.0,1332.0,-53.92929292929291,0.0
126,14.0,1274.0,-48.07070707070708,0.0
127,14.0,1326.0,-53.32323232323234,0.0
128,14.0,1406.0,-61.404040404040416,0.0
129,14.0,1231.0,-43.72727272727275,0.0
130,14.0,1346.0,-55.343434343434325,0.0
131,14.0,1314.0,-52.1111111111111,0.0
132,14.0,1335.0,-54.23232323232323,0.0
133,14.0,1261.0,-46.75757575757576,0.0
134,14.0,1351.0,-55.848484848484865,0.0
135,15.0,1330.0,-53.72727272727273,0.0
136,15.0,1316.0,-52.313131313131315,0.0
137,15.0,1472.0,-68.07070707070704,0.0
138,15.0,1317.0,-52.41414141414143,0.0
139,15.0,1312.0,-51.909090909090914,0.0
140,15.0,1272.0,-47.86868686868687,0.0
141,15.0,1353.0,-56.05050505050505,0.0
142,15.0,1354.0,-56.15151515151516,0.0
143,15.0,1268.0,-47.46464646464648,0.0
144,16.0,1216.0,-42.21212121212121,0.0
145,16.0,1269.0,-47.565656565656575,0.0
146,16.0,1346.0,-55.343434343434346,0.0
147,16.0,1278.0,-48.47474747474749,0.0
148,16.0,1333.0,-54.03030303030304,0.0
149,16.0,1339.0,-54.63636363636365,0.0
150,16.0,1287.0,-49.38383838383838,0.0
151,16.0,1277.0,-48.37373737373739,0.0
152,16.0,1408.0,-61.60606060606061,0.0
153,17.0,1279.0,-48.57575757575759,0.0
154,17.0,1361.0,-56.858585858585876,0.0
155,17.0,1332.0,-53.92929292929295,0.0
156,17.0,1268.0,-47.46464646464647,0.0
157,17.0,1274.0,-48.07070707070708,0.0
158,17.0,1344.0,-55.14141414141415,0.0
159,17.0,1272.0,-47.86868686868688,0.0
160,17.0,1274.0,-48.07070707070708,0.0
161,17.0,1233.0,-43.929292929292934,0.0
162,18.0,1283.0,-48.97979797979799,0.0
163,18.0,1287.0,-49.3838383838384,0.0
164,18.0,1333.0,-54.030303030303045,0.0
165,18.0,1379.0,-58.676767676767696,0.0
166,18.0,1339.0,-54.63636363636365,0.0
167,18.0,1293.0,-49.98989898989898,0.0
168,18.0,1298.0,-50.49494949494951,0.0
169,18.0,1501.0,-71.0,0.0
170,18.0,1292.0,-49.8888888888889,0.0
171,19.0,1257.0,-46.35353535353535,0.0
172,19.0,1319.0,-52.616161616161634,0.0
173,19.0,1259.0,-46.55555555555557,0.0
174,19.0,1310.0,-51.70707070707073,0.0
175,19.0,1322.0,-52.919191919191924,0.0
176,19.0,1286.0,-49.28282828282827,0.0
177,19.0,1278.0,-48.474747474747474,0.0
178,19.0,1239.0,-44.53535353535355,0.0
179,19.0,1469.0,-67.76767676767678,0.0
180,20.0,1380.0,-58.777777777777786,0.0
181,20.0,1286.0,-49.282828282828284,0.0
182,20.0,1243.0,-44.939393939393945,0.0
183,20.0,1273.0,-47.96969696969697,0.0
184,20.0,1309.0,-51.60606060606062,0.0
185,20.0,1253.0,-45.94949494949496,0.0
186,20.0,1268.0,-47.46464646464648,0.0
187,20.0,1266.0,-47.26262626262627,0.0
188,20.0,1359.0,-56.656565656565654,0.0
189,21.0,1208.0,-41.40404040404042,0.0
190,21.0,1370.0,-57.76767676767677,0.0
191,21.0,1301.0,-50.79797979797979,0.0
192,21.0,1401.0,-60.89898989898992,0.0
193,21.0,1383.0,-59.08080808080809,0.0
194,21.0,1284.0,-49.08080808080807,0.0
195,21.0,1326.0,-53.32323232323234,0.0
196,21.0,1312.0,-51.9090909090909,0.0
197,21.0,1279.0,-48.5757575757576,0.0
198,22.0,1218.0,-42.41414141414143,0.0
199,22.0,1293.0,-49.98989898989899,0.0
200,22.0,1297.0,-50.3939393939394,0.0
201,22.0,1328.0,-53.525252525252526,0.0
202,22.0,1321.0,-52.81818181818183,0.0
203,22.0,1301.0,-50.7979797979798,0.0
204,22.0,1383.0,-59.08080808080808,0.0
205,22.0,1346.0,-55.34343434343435,0.0
206,22.0,1369.0,-57.66666666666666,0.0
207,23.0,1326.0,-53.32323232323233,0.0
208,23.0,1317.0,-52.414141414141405,0.0
209,23.0,1333.0,-54.03030303030303,0.0
210,23.0,1238.0,-44.43434343434345,0.0
211,23.0,1255.0,-46.15151515151516,0.0
212,23.0,1298.0,-50.494949494949495,0.0
213,23.0,1273.0,-47.96969696969697,0.0
214,23.0,1215.0,-42.111111111111114,0.0
215,23.0,1304.0,-51.101010101010104,0.0
216,24.0,1379.0,-58.676767676767675,0.0
217,24.0,1398.0,-60.59595959595961,0.0
218,24.0,1266.0,-47.26262626262626,0.0
219,24.0,1285.0,-49.18181818181817,0.0
220,24.0,1285.0,-49.18181818181817,0.0
221,24.0,1286.0,-49.28282828282829,0.0
222,24.0,1370.0,-57.76767676767677,0.0
223,24.0,1296.0,-50.29292929292929,0.0
224,24.0,1303.0,-51.00000000000002,0.0
225,25.0,1274.0,-48.07070707070707,0.0
226,25.0,1371.0,-57.86868686868687,0.0
227,25.0,1149.0,-35.44444444444445,0.0
228,25.0,1279.0,-48.57575757575758,0.0
229,25.0,1344.0,-55.14141414141413,0.0
230,25.0,1367.0,-57.464646464646464,0.0
231,25.0,1405.0,-61.303030303030305,0.0
232,25.0,1271.0,-47.76767676767677,0.0
233,25.0,1368.0,-57.56565656565655,0.0
234,26.0,1335.0,-54.23232323232324,0.0
235,26.0,1405.0,-61.30303030303031,0.0
236,26.0,1336.0,-54.33333333333334,0.0
237,26.0,1279.0,-48.57575757575759,0.0
238,26.0,1209.0,-41.5050505050505,0.0
239,26.0,1294.0,-50.090909090909115,0.0
240,26.0,1259.0,-46.55555555555556,0.0
241,26.0,1410.0,-61.80808080808081,0.0
242,26.0,1328.0,-53.525252525252526,0.0
243,27.0,1292.0,-49.888888888888886,0.0
244,27.0,1316.0,-52.31313131313133,0.0
245,27.0,1328.0,-53.52525252525255,0.0
246,27.0,1338.0,-54.53535353535354,0.0
247,27.0,1330.0,-53.72727272727273,0.0
248,27.0,1367.0,-57.46464646464646,0.0
249,27.0,1378.0,-58.57575757575759,0.0
250,27.0,1290.0,-49.68686868686869,0.0
251,27.0,1292.0,-49.88888888888889,0.0
252,28.0,1268.0,-47.46464646464647,0.0
253,28.0,1330.0,-53.72727272727274,0.0
254,28.0,1349.0,-55.646464646464636,0.0
255,28.0,1351.0,-55.848484848484844,0.0
256,28.0,1317.0,-52.414141414141426,0.0
257,28.0,1223.0,-42.91919191919193,0.0
258,28.0,1298.0,-50.49494949494951,0.0
259,28.0,1210.0,-41.6060606060606,0.0
260,28.0,1229.0,-43.52525252525253,0.0
261,29.0,1351.0,-55.84848484848486,0.0
262,29.0,1298.0,-50.49494949494948,0.0
263,29.0,1257.0,-46.353535353535364,0.0
264,29.0,1286.0,-49.282828282828284,0.0
265,29.0,1273.0,-47.969696969696976,0.0
266,29.0,1218.0,-42.414141414141426,0.0
267,29.0,1305.0,-51.20202020202022,0.0
268,29.0,1287.0,-49.3838383838384,0.0
269,29.0,1336.0,-54.333333333333336,0.0
270,30.0,1305.0,-51.20202020202022,0.0
271,30.0,1353.0,-56.05050505050508,0.0
272,30.0,1207.0,-41.30303030303032,0.0
273,30.0,1296.0,-50.292929292929294,0.0
274,30.0,1251.0,-45.747474747474755,0.0
275,30.0,1341.0,-54.83838383838384,0.0
276,30.0,1336.0,-54.333333333333336,0.0
277,30.0,1305.0,-51.20202020202021,0.0
278,30.0,1308.0,-51.505050505050505,0.0
279,31.0,1380.0,-58.77777777777778,0.0
280,31.0,1282.0,-48.8787878787879,0.0
281,31.0,1332.0,-53.92929292929291,0.0
282,31.0,1369.0,-57.66666666666666,0.0
283,31.0,1304.0,-51.101010101010104,0.0
284,31.0,1237.0,-44.33333333333334,0.0
285,31.0,1293.0,-49.98989898989898,0.0
286,31.0,1345.0,-55.24242424242424,0.0
287,31.0,1364.0,-57.161616161616166,0.0
288,32.0,1348.0,-55.545454545454554,0.0
289,32.0,1293.0,-49.98989898989899,0.0
290,32.0,1258.0,-46.45454545454546,0.0
291,32.0,1333.0,-54.03030303030304,0.0
292,32.0,1365.0,-57.26262626262627,0.0
293,32.0,1281.0,-48.77777777777779,0.0
294,32.0,1354.0,-56.15151515151517,0.0
295,32.0,1312.0,-51.90909090909092,0.0
296,32.0,1296.0,-50.29292929292927,0.0
297,33.0,1306.0,-51.3030303030303,0.0
298,33.0,1324.0,-53.12121212121213,0.0
299,33.0,1304.0,-51.1010101010101,0.0
300,33.0,1330.0,-53.72727272727273,0.0
301,33.0,1282.0,-48.87878787878789,0.0
302,33.0,1332.0,-53.92929292929294,0.0
303,33.0,1306.0,-51.30303030303031,0.0
304,33.0,1289.0,-49.585858585858595,0.0
305,33.0,1334.0,-54.131313131313135,0.0
306,34.0,1334.0,-54.13131313131315,0.0
307,34.0,1259.0,-46.55555555555556,0.0
308,34.0,1308.0,-51.50505050505052,0.0
309,34.0,1286.0,-49.28282828282829,0.0
310,34.0,1337.0,-54.434343434343425,0.0
311,34.0,1279.0,-48.57575757575757,0.0
312,34.0,1311.0,-51.808080808080824,0.0
313,34.0,1275.0,-48.17171717171718,0.0
314,34.0,1386.0,-59.3838383838384,0.0
315,35.0,1309.0,-51.60606060606062,0.0
316,35.0,1337.0,-54.434343434343454,0.0
317,35.0,1332.0,-53.92929292929294,0.0
318,35.0,1406.0,-61.404040404040416,0.0
319,35.0,1248.0,-45.44444444444447,0.0
320,35.0,1297.0,-50.393939393939405,0.0
321,35.0,1320.0,-52.71717171717173,0.0
322,35.0,1340.0,-54.73737373737374,0.0
323,35.0,1241.0,-44.737373737373744,0.0
324,36.0,1215.0,-42.11111111111113,0.0
325,36.0,1293.0,-49.989898989899004,0.0
326,36.0,1334.0,-54.131313131313135,0.0
327,36.0,1286.0,-49.282828282828284,0.0
328,36.0,1317.0,-52.41414141414142,0.0
329,36.0,1292.0,-49.88888888888889,0.0
330,36.0,1360.0,-56.75757575757577,0.0
331,36.0,1256.0,-46.25252525252526,0.0
332,36.0,1237.0,-44.333333333333336,0.0
333,37.0,1340.0,-54.73737373737376,0.0
334,37.0,1298.0,-50.49494949494951,0.0
335,37.0,1251.0,-45.74747474747476,0.0
336,37.0,1197.0,-40.292929292929294,0.0
337,37.0,1253.0,-45.94949494949495,0.0
338,37.0,1278.0,-48.47474747474747,0.0
339,37.0,1311.0,-51.8080808080808,0.0
340,37.0,1266.0,-47.262626262626284,0.0
341,37.0,1313.0,-52.01010101010101,0.0
342,38.0,1319.0,-52.61616161616161,0.0
343,38.0,1211.0,-41.70707070707072,0.0
344,38.0,1235.0,-44.13131313131312,0.0
345,38.0,1299.0,-50.59595959595959,0.0
346,38.0,1457.0,-66.55555555555556,0.0
347,38.0,1277.0,-48.37373737373739,0.0
348,38.0,1245.0,-45.141414141414145,0.0
349,38.0,1276.0,-48.27272727272725,0.0
350,38.0,1368.0,-57.56565656565658,0.0
351,39.0,1265.0,-47.16161616161619,0.0
352,39.0,1294.0,-50.09090909090909,0.0
353,39.0,1299.0,-50.59595959595961,0.0
354,39.0,1204.0,-41.000000000000014,0.0
355,39.0,1167.0,-37.26262626262627,0.0
356,39.0,1374.0,-58.171717171717184,0.0
357,39.0,1277.0,-48.37373737373737,0.0
358,39.0,1259.0,-46.55555555555556,0.0
359,39.0,1261.0,-46.75757575757575,0.0
360,40.0,1284.0,-49.0808080808081,0.0
361,40.0,1276.0,-48.27272727272728,0.0
362,40.0,1266.0,-47.26262626262626,0.0
363,40.0,1210.0,-41.606060606060616,0.0
364,40.0,1303.0,-51.0,0.0
365,40.0,1318.0,-52.51515151515152,0.0
366,40.0,1184.0,-38.97979797979799,0.0
367,40.0,1272.0,-47.86868686868689,0.0
368,40.0,1211.0,-41.70707070707071,0.0
369,41.0,1375.0,-58.27272727272729,0.0
370,41.0,1292.0,-49.888888888888914,0.0
371,41.0,1229.0,-43.52525252525252,0.0
372,41.0,1280.0,-48.67676767676768,0.0
373,41.0,1288.0,-49.484848484848484,0.0
374,41.0,1302.0,-50.89898989898991,0.0
375,41.0,1288.0,-49.48484848484848,0.0
376,41.0,1292.0,-49.88888888888889,0.0
377,41.0,1275.0,-48.17171717171719,0.0
378,42.0,1287.0,-49.3838383838384,0.0
379,42.0,1369.0,-57.666666666666664,0.0
380,42.0,1281.0,-48.77777777777781,0.0
381,42.0,1374.0,-58.17171717171719,0.0
382,42.0,1356.0,-56.353535353535364,0.0
383,42.0,1290.0,-49.686868686868706,0.0
384,42.0,1360.0,-56.75757575757576,0.0
385,42.0,1272.0,-47.868686868686886,0.0
386,42.0,1314.0,-52.1111111111111,0.0
387,43.0,1270.0,-47.66666666666667,0.0
388,43.0,1351.0,-55.84848484848487,0.0
389,43.0,1314.0,-52.111111111111114,0.0
390,43.0,1216.0,-42.212121212121225,0.0
391,43.0,1291.0,-49.787878787878796,0.0
392,43.0,1276.0,-48.27272727272728,0.0
393,43.0,1345.0,-55.242424242424256,0.0
394,43.0,1208.0,-41.40404040404041,0.0
395,43.0,1297.0,-50.393939393939405,0.0
396,44.0,1283.0,-48.979797979797965,0.0
397,44.0,1259.0,-46.55555555555557,0.0
398,44.0,1282.0,-48.878787878787875,0.0
399,44.0,1150.0,-35.545454545454554,0.0
400,44.0,1282.0,-48.87878787878789,0.0
401,44.0,1279.0,-48.57575757575758,0.0
402,44.0,1244.0,-45.040404040404056,0.0
403,44.0,1207.0,-41.30303030303032,0.0
404,44.0,1216.0,-42.212121212121225,0.0
405,45.0,1557.0,-76.65656565656566,0.0
406,45.0,1319.0,-52.61616161616164,0.0
407,45.0,1248.0,-45.44444444444444,0.0
408,45.0,1219.0,-42.51515151515152,0.0
409,45.0,1245.0,-45.141414141414145,0.0
410,45.0,1257.0,-46.353535353535364,0.0
411,45.0,1268.0,-47.46464646464648,0.0
412,45.0,1291.0,-49.7878787878788,0.0
413,45.0,1307.0,-51.40404040404043,0.0
414,46.0,1279.0,-48.575757575757585,0.0
415,46.0,1231.0,-43.72727272727275,0.0
416,46.0,1212.0,-41.8080808080808,0.0
417,46.0,1356.0,-56.353535353535364,0.0
418,46.0,1296.0,-50.29292929292929,0.0
419,46.0,1243.0,-44.93939393939395,0.0
420,46.0,1333.0,-54.030303030303045,0.0
421,46.0,1282.0,-48.878787878787904,0.0
422,46.0,1252.0,-45.84848484848485,0.0
423,47.0,1227.0,-43.32323232323231,0.0
424,47.0,1237.0,-44.33333333333334,0.0
425,47.0,1314.0,-52.11111111111113,0.0
426,47.0,1215.0,-42.11111111111111,0.0
427,47.0,1261.0,-46.757575757575765,0.0
428,47.0,1238.0,-44.43434343434344,0.0
429,47.0,1191.0,-39.6868686868687,0.0
430,47.0,1282.0,-48.87878787878787,0.0
431,47.0,1289.0,-49.58585858585859,0.0
432,48.0,1240.0,-44.63636363636363,0.0
433,48.0,1328.0,-53.525252525252526,0.0
434,48.0,1204.0,-41.000000000000014,0.0
435,48.0,1287.0,-49.38383838383838,0.0
436,48.0,1272.0,-47.86868686868688,0.0
437,48.0,1230.0,-43.62626262626263,0.0
438,48.0,1244.0,-45.040404040404056,0.0
439,48.0,1252.0,-45.84848484848485,0.0
440,48.0,1284.0,-49.08080808080808,0.0
441,49.0,1335.0,-54.23232323232324,0.0
442,49.0,1310.0,-51.70707070707071,0.0
443,49.0,1299.0,-50.595959595959606,0.0
444,49.0,1219.0,-42.51515151515152,0.0
445,49.0,1234.0,-44.03030303030303,0.0
446,49.0,1237.0,-44.33333333333336,0.0
447,49.0,1280.0,-48.67676767676768,0.0
448,49.0,1269.0,-47.56565656565656,0.0
449,49.0,1315.0,-52.212121212121204,0.0
450,50.0,1199.0,-40.49494949494948,0.0
451,50.0,1252.0,-45.848484848484844,0.0
452,50.0,1239.0,-44.53535353535355,0.0
453,50.0,1267.0,-47.36363636363636,0.0
454,50.0,1284.0,-49.08080808080809,0.0
455,50.0,1321.0,-52.818181818181834,0.0
456,50.0,1246.0,-45.24242424242426,0.0
457,50.0,1208.0,-41.40404040404041,0.0
458,50.0,1238.0,-44.434343434343454,0.0
459,51.0,1224.0,-43.02020202020203,0.0
460,51.0,1234.0,-44.03030303030303,0.0
461,51.0,1290.0,-49.68686868686871,0.0
462,51.0,1273.0,-47.96969696969699,0.0
463,51.0,1279.0,-48.575757575757585,0.0
464,51.0,1356.0,-56.35353535353534,0.0
465,51.0,1295.0,-50.191919191919176,0.0
466,51.0,1392.0,-59.98989898989899,0.0
467,51.0,1283.0,-48.979797979798,0.0
468,52.0,1256.0,-46.25252525252526,0.0
469,52.0,1420.0,-62.81818181818182,0.0
470,52.0,1320.0,-52.71717171717174,0.0
471,52.0,1218.0,-42.41414141414141,0.0
472,52.0,1244.0,-45.04040404040404,0.0
473,52.0,1262.0,-46.858585858585855,0.0
474,52.0,1293.0,-49.989898989899,0.0
475,52.0,1295.0,-50.19191919191919,0.0
476,52.0,1248.0,-45.44444444444444,0.0
477,53.0,1258.0,-46.45454545454545,0.0
478,53.0,1256.0,-46.25252525252525,0.0
479,53.0,1290.0,-49.68686868686869,0.0
480,53.0,1248.0,-45.44444444444445,0.0
481,53.0,1264.0,-47.060606060606055,0.0
482,53.0,1312.0,-51.909090909090935,0.0
483,53.0,1297.0,-50.39393939393942,0.0
484,53.0,1288.0,-49.484848484848484,0.0
485,53.0,1253.0,-45.949494949494955,0.0
486,54.0,1279.0,-48.57575757575759,0.0
487,54.0,1196.0,-40.1919191919192,0.0
488,54.0,1285.0,-49.18181818181819,0.0
489,54.0,1346.0,-55.34343434343435,0.0
490,54.0,1265.0,-47.16161616161617,0.0
491,54.0,1280.0,-48.676767676767696,0.0
492,54.0,1317.0,-52.4141414141414,0.0
493,54.0,1229.0,-43.525252525252526,0.0
494,54.0,1326.0,-53.323232323232354,0.0
495,55.0,1305.0,-51.20202020202019,0.0
496,55.0,1260.0,-46.65656565656567,0.0
497,55.0,1292.0,-49.88888888888888,0.0
498,55.0,1281.0,-48.77777777777777,0.0
499,55.0,1250.0,-45.64646464646467,0.0
500,55.0,1317.0,-52.41414141414145,0.0
501,55.0,1182.0,-38.77777777777778,0.0
502,55.0,1260.0,-46.65656565656566,0.0
503,55.0,1340.0,-54.73737373737373,0.0
504,56.0,1291.0,-49.7878787878788,0.0
505,56.0,1269.0,-47.565656565656575,0.0
506,56.0,1270.0,-47.666666666666686,0.0
507,56.0,1344.0,-55.14141414141417,0.0
508,56.0,1193.0,-39.88888888888889,0.0
509,56.0,1250.0,-45.646464646464636,0.0
510,56.0,1279.0,-48.57575757575758,0.0
511,56.0,1238.0,-44.43434343434345,0.0
512,56.0,1240.0,-44.63636363636367,0.0
513,57.0,1310.0,-51.70707070707072,0.0
514,57.0,1211.0,-41.70707070707071,0.0
515,57.0,1288.0,-49.4848484848485,0.0
516,57.0,1320.0,-52.71717171717171,0.0
517,57.0,1260.0,-46.65656565656566,0.0
518,57.0,1269.0,-47.56565656565657,0.0
519,57.0,1303.0,-51.000000000000014,0.0
520,57.0,1234.0,-44.03030303030305,0.0
521,57.0,1232.0,-43.828282828282866,0.0
522,58.0,1374.0,-58.17171717171716,0.0
523,58.0,1318.0,-52.515151515151516,0.0
524,58.0,1265.0,-47.161616161616166,0.0
525,58.0,1255.0,-46.15151515151516,0.0
526,58.0,1339.0,-54.63636363636366,0.0
527,58.0,1242.0,-44.83838383838382,0.0
528,58.0,1354.0,-56.15151515151515,0.0
529,58.0,1419.0,-62.71717171717172,0.0
530,58.0,1293.0,-49.989898989899004,0.0
531,59.0,1270.0,-47.666666666666664,0.0
532,59.0,1313.0,-52.010101010101025,0.0
533,59.0,1270.0,-47.66666666666666,0.0
534,59.0,1257.0,-46.353535353535364,0.0
535,59.0,1260.0,-46.656565656565654,0.0
536,59.0,1222.0,-42.81818181818181,0.0
537,59.0,1335.0,-54.23232323232325,0.0
538,59.0,1382.0,-58.97979797979799,0.0
539,59.0,1286.0,-49.282828282828284,0.0
540,60.0,1257.0,-46.35353535353536,0.0
541,60.0,1223.0,-42.9191919191919,0.0
542,60.0,1235.0,-44.13131313131314,0.0
543,60.0,1269.0,-47.565656565656546,0.0
544,60.0,1249.0,-45.54545454545454,0.0
545,60.0,1245.0,-45.14141414141414,0.0
546,60.0,1240.0,-44.63636363636364,0.0
547,60.0,1435.0,-64.33333333333334,0.0
548,60.0,1284.0,-49.08080808080809,0.0
549,61.0,1316.0,-52.31313131313132,0.0
550,61.0,1276.0,-48.27272727272728,0.0
551,61.0,1301.0,-50.797979797979814,0.0
552,61.0,1318.0,-52.515151515151516,0.0
553,61.0,1241.0,-44.737373737373744,0.0
554,61.0,1228.0,-43.424242424242415,0.0
555,61.0,1268.0,-47.46464646464647,0.0
556,61.0,1309.0,-51.60606060606061,0.0
557,61.0,1304.0,-51.101010101010104,0.0
558,62.0,1371.0,-57.868686868686886,0.0
559,62.0,1257.0,-46.35353535353537,0.0
560,62.0,1228.0,-43.42424242424243,0.0
561,62.0,1321.0,-52.81818181818183,0.0
562,62.0,1270.0,-47.66666666666667,0.0
563,62.0,1354.0,-56.15151515151515,0.0
564,62.0,1296.0,-50.292929292929315,0.0
565,62.0,1209.0,-41.505050505050505,0.0
566,62.0,1253.0,-45.94949494949495,0.0
567,63.0,1215.0,-42.11111111111113,0.0
568,63.0,1235.0,-44.13131313131313,0.0
569,63.0,1342.0,-54.93939393939394,0.0
570,63.0,1245.0,-45.14141414141417,0.0
571,63.0,1259.0,-46.555555555555564,0.0
572,63.0,1304.0,-51.1010101010101,0.0
573,63.0,1242.0,-44.83838383838385,0.0
574,63.0,1247.0,-45.343434343434346,0.0
575,63.0,1346.0,-55.343434343434346,0.0
576,64.0,1250.0,-45.64646464646467,0.0
577,64.0,1221.0,-42.71717171717174,0.0
578,64.0,1283.0,-48.979797979798,0.0
579,64.0,1332.0,-53.929292929292956,0.0
580,64.0,1297.0,-50.393939393939405,0.0
581,64.0,1231.0,-43.727272727272755,0.0
