,episode,make_span,reward,no-op
87,9.0,1323.0,-53.04040404040405,0.0
88,9.0,1382.0,-59.0,0.0
89,9.0,1368.0,-57.58585858585858,0.0
90,10.0,1261.0,-46.777777777777786,0.0
91,10.0,1348.0,-55.56565656565657,0.0
92,10.0,1274.0,-48.09090909090911,0.0
93,10.0,1304.0,-51.12121212121215,0.0
94,10.0,1267.0,-47.3838383838384,0.0
95,10.0,1282.0,-48.8989898989899,0.0
96,10.0,1226.0,-43.242424242424256,0.0
97,10.0,1396.0,-60.41414141414143,0.0
98,10.0,1298.0,-50.51515151515152,0.0
99,11.0,1242.0,-44.85858585858585,0.0
100,11.0,1259.0,-46.5757575757576,0.0
101,11.0,1333.0,-54.05050505050507,0.0
102,11.0,1293.0,-50.010101010101025,0.0
103,11.0,1270.0,-47.686868686868685,0.0
104,11.0,1287.0,-49.40404040404042,0.0
105,11.0,1346.0,-55.363636363636395,0.0
106,11.0,1431.0,-63.949494949494955,0.0
107,11.0,1347.0,-55.46464646464647,0.0
108,12.0,1362.0,-56.97979797979799,0.0
109,12.0,1276.0,-48.292929292929315,0.0
110,12.0,1330.0,-53.74747474747475,0.0
111,12.0,1379.0,-58.696969696969695,0.0
112,12.0,1370.0,-57.78787878787879,0.0
113,12.0,1298.0,-50.515151515151516,0.0
114,12.0,1439.0,-64.75757575757576,0.0
115,12.0,1371.0,-57.88888888888889,0.0
116,12.0,1345.0,-55.26262626262626,0.0
117,13.0,1232.0,-43.848484848484844,0.0
118,13.0,1314.0,-52.131313131313135,0.0
119,13.0,1306.0,-51.32323232323233,0.0
120,13.0,1373.0,-58.09090909090911,0.0
121,13.0,1374.0,-58.191919191919204,0.0
122,13.0,1259.0,-46.57575757575758,0.0
123,13.0,1322.0,-52.93939393939394,0.0
124,13.0,1422.0,-63.040404040404056,0.0
125,13.0,1382.0,-59.00000000000001,0.0
126,14.0,1272.0,-47.88888888888888,0.0
127,14.0,1251.0,-45.767676767676775,0.0
128,14.0,1306.0,-51.32323232323232,0.0
129,14.0,1247.0,-45.363636363636374,0.0
130,14.0,1307.0,-51.424242424242436,0.0
131,14.0,1311.0,-51.82828282828282,0.0
132,14.0,1353.0,-56.07070707070709,0.0
133,14.0,1241.0,-44.757575757575765,0.0
134,14.0,1398.0,-60.616161616161605,0.0
135,15.0,1348.0,-55.56565656565658,0.0
136,15.0,1269.0,-47.58585858585858,0.0
137,15.0,1286.0,-49.30303030303032,0.0
138,15.0,1209.0,-41.525252525252526,0.0
139,15.0,1377.0,-58.494949494949495,0.0
140,15.0,1312.0,-51.92929292929295,0.0
141,15.0,1297.0,-50.41414141414143,0.0
142,15.0,1336.0,-54.353535353535364,0.0
143,15.0,1274.0,-48.09090909090909,0.0
144,16.0,1310.0,-51.72727272727274,0.0
145,16.0,1291.0,-49.80808080808082,0.0
146,16.0,1228.0,-43.444444444444464,0.0
147,16.0,1363.0,-57.08080808080808,0.0
148,16.0,1314.0,-52.131313131313135,0.0
149,16.0,1193.0,-39.90909090909092,0.0
150,16.0,1283.0,-49.00000000000001,0.0
151,16.0,1331.0,-53.84848484848485,0.0
152,16.0,1350.0,-55.76767676767677,0.0
153,17.0,1319.0,-52.63636363636364,0.0
154,17.0,1325.0,-53.24242424242425,0.0
155,17.0,1333.0,-54.050505050505066,0.0
156,17.0,1291.0,-49.8080808080808,0.0
157,17.0,1274.0,-48.09090909090911,0.0
158,17.0,1239.0,-44.555555555555564,0.0
159,17.0,1359.0,-56.676767676767675,0.0
160,17.0,1356.0,-56.373737373737384,0.0
161,17.0,1318.0,-52.535353535353536,0.0
162,18.0,1241.0,-44.757575757575765,0.0
163,18.0,1316.0,-52.33333333333335,0.0
164,18.0,1303.0,-51.02020202020202,0.0
165,18.0,1259.0,-46.57575757575759,0.0
166,18.0,1347.0,-55.46464646464648,0.0
167,18.0,1397.0,-60.515151515151516,0.0
168,18.0,1434.0,-64.25252525252526,0.0
169,18.0,1316.0,-52.333333333333336,0.0
170,18.0,1318.0,-52.53535353535354,0.0
171,19.0,1309.0,-51.62626262626264,0.0
172,19.0,1343.0,-55.06060606060606,0.0
173,19.0,1432.0,-64.05050505050507,0.0
174,19.0,1434.0,-64.25252525252526,0.0
175,19.0,1258.0,-46.47474747474746,0.0
176,19.0,1266.0,-47.282828282828284,0.0
177,19.0,1252.0,-45.868686868686865,0.0
178,19.0,1303.0,-51.02020202020203,0.0
179,19.0,1355.0,-56.27272727272728,0.0
180,20.0,1408.0,-61.62626262626263,0.0
181,20.0,1349.0,-55.66666666666668,0.0
182,20.0,1269.0,-47.58585858585859,0.0
183,20.0,1236.0,-44.252525252525274,0.0
184,20.0,1339.0,-54.656565656565654,0.0
185,20.0,1374.0,-58.1919191919192,0.0
186,20.0,1349.0,-55.66666666666668,0.0
187,20.0,1290.0,-49.70707070707071,0.0
188,20.0,1278.0,-48.494949494949516,0.0
189,21.0,1328.0,-53.54545454545456,0.0
190,21.0,1295.0,-50.212121212121225,0.0
191,21.0,1367.0,-57.48484848484851,0.0
192,21.0,1191.0,-39.70707070707071,0.0
193,21.0,1324.0,-53.141414141414174,0.0
194,21.0,1307.0,-51.424242424242436,0.0
195,21.0,1295.0,-50.21212121212122,0.0
196,21.0,1332.0,-53.94949494949496,0.0
197,21.0,1299.0,-50.61616161616163,0.0
198,22.0,1279.0,-48.595959595959606,0.0
199,22.0,1268.0,-47.484848484848484,0.0
200,22.0,1364.0,-57.18181818181819,0.0
201,22.0,1371.0,-57.8888888888889,0.0
202,22.0,1479.0,-68.7979797979798,0.0
203,22.0,1311.0,-51.828282828282816,0.0
204,22.0,1273.0,-47.98989898989899,0.0
205,22.0,1462.0,-67.0808080808081,0.0
206,22.0,1253.0,-45.96969696969697,0.0
207,23.0,1331.0,-53.848484848484865,0.0
208,23.0,1277.0,-48.3939393939394,0.0
209,23.0,1288.0,-49.50505050505052,0.0
210,23.0,1248.0,-45.46464646464646,0.0
211,23.0,1387.0,-59.505050505050505,0.0
212,23.0,1379.0,-58.6969696969697,0.0
213,23.0,1348.0,-55.56565656565656,0.0
214,23.0,1339.0,-54.65656565656567,0.0
215,23.0,1388.0,-59.60606060606061,0.0
216,24.0,1362.0,-56.979797979797986,0.0
217,24.0,1368.0,-57.58585858585859,0.0
218,24.0,1304.0,-51.12121212121212,0.0
219,24.0,1310.0,-51.72727272727274,0.0
220,24.0,1354.0,-56.17171717171719,0.0
221,24.0,1371.0,-57.88888888888889,0.0
222,24.0,1349.0,-55.66666666666667,0.0
223,24.0,1237.0,-44.35353535353537,0.0
224,24.0,1330.0,-53.74747474747476,0.0
225,25.0,1361.0,-56.87878787878789,0.0
226,25.0,1351.0,-55.868686868686886,0.0
227,25.0,1266.0,-47.28282828282829,0.0
228,25.0,1233.0,-43.94949494949496,0.0
229,25.0,1287.0,-49.404040404040416,0.0
230,25.0,1250.0,-45.66666666666669,0.0
231,25.0,1304.0,-51.12121212121212,0.0
232,25.0,1258.0,-46.47474747474748,0.0
233,25.0,1324.0,-53.14141414141416,0.0
234,26.0,1252.0,-45.86868686868687,0.0
235,26.0,1329.0,-53.64646464646464,0.0
236,26.0,1228.0,-43.44444444444445,0.0
237,26.0,1445.0,-65.36363636363637,0.0
238,26.0,1270.0,-47.68686868686869,0.0
239,26.0,1294.0,-50.111111111111114,0.0
240,26.0,1281.0,-48.7979797979798,0.0
241,26.0,1187.0,-39.30303030303031,0.0
242,26.0,1311.0,-51.828282828282816,0.0
243,27.0,1305.0,-51.222222222222236,0.0
244,27.0,1285.0,-49.202020202020215,0.0
245,27.0,1305.0,-51.22222222222224,0.0
246,27.0,1245.0,-45.16161616161617,0.0
247,27.0,1275.0,-48.1919191919192,0.0
248,27.0,1359.0,-56.67676767676769,0.0
249,27.0,1246.0,-45.26262626262627,0.0
250,27.0,1285.0,-49.2020202020202,0.0
251,27.0,1263.0,-46.97979797979798,0.0
252,28.0,1344.0,-55.161616161616166,0.0
253,28.0,1275.0,-48.1919191919192,0.0
254,28.0,1271.0,-47.787878787878775,0.0
255,28.0,1305.0,-51.22222222222223,0.0
256,28.0,1231.0,-43.74747474747475,0.0
257,28.0,1279.0,-48.5959595959596,0.0
258,28.0,1276.0,-48.292929292929294,0.0
259,28.0,1275.0,-48.19191919191919,0.0
260,28.0,1212.0,-41.828282828282845,0.0
261,29.0,1431.0,-63.94949494949498,0.0
262,29.0,1427.0,-63.545454545454554,0.0
263,29.0,1346.0,-55.36363636363637,0.0
264,29.0,1370.0,-57.7878787878788,0.0
265,29.0,1309.0,-51.62626262626264,0.0
266,29.0,1230.0,-43.64646464646466,0.0
267,29.0,1301.0,-50.81818181818184,0.0
268,29.0,1247.0,-45.36363636363637,0.0
269,29.0,1200.0,-40.61616161616164,0.0
270,30.0,1278.0,-48.494949494949495,0.0
271,30.0,1254.0,-46.07070707070707,0.0
272,30.0,1272.0,-47.88888888888889,0.0
273,30.0,1225.0,-43.14141414141416,0.0
274,30.0,1314.0,-52.13131313131312,0.0
275,30.0,1317.0,-52.43434343434346,0.0
276,30.0,1305.0,-51.222222222222264,0.0
277,30.0,1278.0,-48.494949494949516,0.0
278,30.0,1365.0,-57.282828282828284,0.0
279,31.0,1274.0,-48.09090909090909,0.0
280,31.0,1302.0,-50.91919191919191,0.0
281,31.0,1288.0,-49.50505050505051,0.0
282,31.0,1378.0,-58.59595959595959,0.0
283,31.0,1263.0,-46.97979797979798,0.0
284,31.0,1272.0,-47.888888888888886,0.0
285,31.0,1344.0,-55.16161616161618,0.0
286,31.0,1362.0,-56.979797979797986,0.0
287,31.0,1316.0,-52.333333333333336,0.0
288,32.0,1419.0,-62.737373737373765,0.0
289,32.0,1210.0,-41.62626262626266,0.0
290,32.0,1369.0,-57.686868686868685,0.0
291,32.0,1249.0,-45.56565656565659,0.0
292,32.0,1287.0,-49.4040404040404,0.0
293,32.0,1209.0,-41.525252525252526,0.0
294,32.0,1385.0,-59.30303030303032,0.0
295,32.0,1419.0,-62.737373737373765,0.0
296,32.0,1353.0,-56.07070707070708,0.0
297,33.0,1280.0,-48.6969696969697,0.0
298,33.0,1246.0,-45.262626262626284,0.0
299,33.0,1425.0,-63.34343434343435,0.0
300,33.0,1230.0,-43.64646464646465,0.0
301,33.0,1343.0,-55.06060606060606,0.0
302,33.0,1331.0,-53.84848484848484,0.0
303,33.0,1287.0,-49.404040404040394,0.0
304,33.0,1224.0,-43.040404040404034,0.0
305,33.0,1425.0,-63.343434343434375,0.0
306,34.0,1239.0,-44.555555555555564,0.0
307,34.0,1268.0,-47.4848484848485,0.0
308,34.0,1274.0,-48.09090909090909,0.0
309,34.0,1138.0,-34.353535353535364,0.0
310,34.0,1353.0,-56.070707070707066,0.0
311,34.0,1254.0,-46.070707070707066,0.0
312,34.0,1356.0,-56.373737373737384,0.0
313,34.0,1315.0,-52.232323232323246,0.0
314,34.0,1275.0,-48.19191919191921,0.0
315,35.0,1292.0,-49.90909090909092,0.0
316,35.0,1370.0,-57.7878787878788,0.0
317,35.0,1361.0,-56.878787878787904,0.0
318,35.0,1293.0,-50.01010101010101,0.0
319,35.0,1297.0,-50.41414141414141,0.0
320,35.0,1216.0,-42.23232323232323,0.0
321,35.0,1239.0,-44.55555555555556,0.0
322,35.0,1330.0,-53.74747474747477,0.0
323,35.0,1331.0,-53.848484848484865,0.0
324,36.0,1315.0,-52.23232323232325,0.0
325,36.0,1235.0,-44.15151515151515,0.0
326,36.0,1329.0,-53.64646464646464,0.0
327,36.0,1244.0,-45.060606060606084,0.0
328,36.0,1226.0,-43.24242424242424,0.0
329,36.0,1332.0,-53.949494949494955,0.0
330,36.0,1265.0,-47.1818181818182,0.0
331,36.0,1252.0,-45.86868686868687,0.0
332,36.0,1266.0,-47.282828282828284,0.0
333,37.0,1357.0,-56.474747474747474,0.0
334,37.0,1338.0,-54.55555555555555,0.0
335,37.0,1268.0,-47.4848484848485,0.0
336,37.0,1203.0,-40.91919191919193,0.0
337,37.0,1267.0,-47.383838383838395,0.0
338,37.0,1266.0,-47.28282828282828,0.0
339,37.0,1349.0,-55.66666666666668,0.0
340,37.0,1379.0,-58.69696969696968,0.0
341,37.0,1340.0,-54.757575757575744,0.0
342,38.0,1325.0,-53.24242424242422,0.0
343,38.0,1439.0,-64.75757575757575,0.0
344,38.0,1216.0,-42.23232323232323,0.0
345,38.0,1388.0,-59.606060606060616,0.0
346,38.0,1299.0,-50.61616161616163,0.0
347,38.0,1218.0,-42.43434343434344,0.0
348,38.0,1253.0,-45.969696969696976,0.0
349,38.0,1398.0,-60.61616161616161,0.0
350,38.0,1271.0,-47.787878787878796,0.0
351,39.0,1334.0,-54.15151515151514,0.0
352,39.0,1266.0,-47.282828282828284,0.0
353,39.0,1222.0,-42.83838383838384,0.0
354,39.0,1276.0,-48.2929292929293,0.0
355,39.0,1421.0,-62.93939393939394,0.0
356,39.0,1231.0,-43.747474747474755,0.0
357,39.0,1280.0,-48.6969696969697,0.0
358,39.0,1276.0,-48.29292929292931,0.0
359,39.0,1314.0,-52.131313131313135,0.0
360,40.0,1355.0,-56.27272727272729,0.0
361,40.0,1343.0,-55.06060606060605,0.0
362,40.0,1317.0,-52.43434343434344,0.0
363,40.0,1252.0,-45.86868686868686,0.0
364,40.0,1281.0,-48.7979797979798,0.0
365,40.0,1241.0,-44.75757575757577,0.0
366,40.0,1319.0,-52.636363636363626,0.0
367,40.0,1314.0,-52.131313131313135,0.0
368,40.0,1309.0,-51.62626262626262,0.0
369,41.0,1197.0,-40.31313131313132,0.0
370,41.0,1211.0,-41.727272727272734,0.0
371,41.0,1199.0,-40.51515151515152,0.0
372,41.0,1319.0,-52.63636363636366,0.0
373,41.0,1185.0,-39.101010101010104,0.0
374,41.0,1257.0,-46.37373737373737,0.0
375,41.0,1370.0,-57.78787878787879,0.0
376,41.0,1228.0,-43.44444444444446,0.0
377,41.0,1318.0,-52.53535353535355,0.0
378,42.0,1308.0,-51.52525252525253,0.0
379,42.0,1283.0,-49.000000000000014,0.0
380,42.0,1376.0,-58.393939393939405,0.0
381,42.0,1257.0,-46.37373737373739,0.0
382,42.0,1220.0,-42.63636363636365,0.0
383,42.0,1264.0,-47.08080808080808,0.0
384,42.0,1257.0,-46.37373737373738,0.0
385,42.0,1411.0,-61.92929292929293,0.0
386,42.0,1303.0,-51.020202020202035,0.0
387,43.0,1309.0,-51.62626262626266,0.0
388,43.0,1337.0,-54.45454545454545,0.0
389,43.0,1278.0,-48.4949494949495,0.0
390,43.0,1419.0,-62.73737373737373,0.0
391,43.0,1313.0,-52.030303030303024,0.0
392,43.0,1244.0,-45.06060606060606,0.0
393,43.0,1370.0,-57.78787878787881,0.0
394,43.0,1244.0,-45.0606060606061,0.0
395,43.0,1243.0,-44.95959595959598,0.0
396,44.0,1320.0,-52.737373737373744,0.0
397,44.0,1375.0,-58.29292929292931,0.0
398,44.0,1330.0,-53.74747474747476,0.0
399,44.0,1342.0,-54.95959595959597,0.0
400,44.0,1191.0,-39.707070707070706,0.0
401,44.0,1333.0,-54.05050505050507,0.0
402,44.0,1288.0,-49.50505050505052,0.0
403,44.0,1291.0,-49.80808080808082,0.0
404,44.0,1276.0,-48.2929292929293,0.0
405,45.0,1321.0,-52.838383838383855,0.0
406,45.0,1300.0,-50.71717171717173,0.0
407,45.0,1209.0,-41.525252525252554,0.0
408,45.0,1237.0,-44.35353535353537,0.0
409,45.0,1347.0,-55.46464646464647,0.0
410,45.0,1220.0,-42.63636363636363,0.0
411,45.0,1254.0,-46.07070707070708,0.0
412,45.0,1314.0,-52.131313131313135,0.0
413,45.0,1252.0,-45.86868686868687,0.0
414,46.0,1299.0,-50.61616161616164,0.0
415,46.0,1230.0,-43.64646464646465,0.0
416,46.0,1349.0,-55.666666666666686,0.0
417,46.0,1353.0,-56.07070707070708,0.0
418,46.0,1237.0,-44.35353535353538,0.0
419,46.0,1242.0,-44.85858585858586,0.0
420,46.0,1296.0,-50.3131313131313,0.0
421,46.0,1275.0,-48.19191919191921,0.0
422,46.0,1277.0,-48.393939393939434,0.0
423,47.0,1253.0,-45.96969696969697,0.0
424,47.0,1269.0,-47.58585858585859,0.0
425,47.0,1380.0,-58.79797979797982,0.0
426,47.0,1271.0,-47.7878787878788,0.0
427,47.0,1235.0,-44.15151515151516,0.0
428,47.0,1316.0,-52.33333333333335,0.0
429,47.0,1268.0,-47.4848484848485,0.0
430,47.0,1280.0,-48.69696969696971,0.0
431,47.0,1252.0,-45.86868686868688,0.0
432,48.0,1242.0,-44.85858585858587,0.0
433,48.0,1306.0,-51.323232323232325,0.0
434,48.0,1265.0,-47.1818181818182,0.0
435,48.0,1236.0,-44.25252525252526,0.0
436,48.0,1178.0,-38.393939393939405,0.0
437,48.0,1312.0,-51.929292929292934,0.0
438,48.0,1311.0,-51.82828282828283,0.0
439,48.0,1193.0,-39.90909090909092,0.0
440,48.0,1191.0,-39.70707070707073,0.0
441,49.0,1267.0,-47.383838383838395,0.0
442,49.0,1281.0,-48.7979797979798,0.0
443,49.0,1265.0,-47.181818181818194,0.0
444,49.0,1321.0,-52.83838383838385,0.0
445,49.0,1231.0,-43.74747474747475,0.0
446,49.0,1301.0,-50.81818181818182,0.0
447,49.0,1312.0,-51.92929292929293,0.0
448,49.0,1221.0,-42.737373737373744,0.0
449,49.0,1276.0,-48.29292929292931,0.0
450,50.0,1299.0,-50.61616161616163,0.0
451,50.0,1216.0,-42.23232323232323,0.0
452,50.0,1245.0,-45.161616161616166,0.0
453,50.0,1293.0,-50.01010101010101,0.0
454,50.0,1349.0,-55.66666666666668,0.0
455,50.0,1228.0,-43.44444444444444,0.0
456,50.0,1245.0,-45.16161616161616,0.0
457,50.0,1238.0,-44.454545454545446,0.0
458,50.0,1281.0,-48.797979797979814,0.0
459,51.0,1249.0,-45.565656565656575,0.0
460,51.0,1249.0,-45.56565656565657,0.0
461,51.0,1224.0,-43.04040404040404,0.0
462,51.0,1343.0,-55.06060606060607,0.0
463,51.0,1263.0,-46.97979797979799,0.0
464,51.0,1242.0,-44.858585858585876,0.0
465,51.0,1319.0,-52.63636363636365,0.0
466,51.0,1233.0,-43.94949494949496,0.0
467,51.0,1204.0,-41.020202020202035,0.0
468,52.0,1312.0,-51.929292929292934,0.0
469,52.0,1269.0,-47.58585858585859,0.0
470,52.0,1379.0,-58.696969696969695,0.0
471,52.0,1320.0,-52.73737373737374,0.0
472,52.0,1183.0,-38.8989898989899,0.0
473,52.0,1326.0,-53.34343434343435,0.0
474,52.0,1160.0,-36.57575757575759,0.0
475,52.0,1283.0,-49.0,0.0
476,52.0,1252.0,-45.868686868686886,0.0
477,53.0,1377.0,-58.4949494949495,0.0
478,53.0,1303.0,-51.02020202020202,0.0
479,53.0,1343.0,-55.06060606060608,0.0
480,53.0,1354.0,-56.171717171717184,0.0
481,53.0,1204.0,-41.02020202020203,0.0
482,53.0,1359.0,-56.67676767676768,0.0
483,53.0,1272.0,-47.888888888888886,0.0
484,53.0,1244.0,-45.06060606060607,0.0
485,53.0,1244.0,-45.06060606060608,0.0
486,54.0,1327.0,-53.44444444444446,0.0
487,54.0,1217.0,-42.33333333333336,0.0
488,54.0,1298.0,-50.51515151515153,0.0
489,54.0,1290.0,-49.70707070707071,0.0
490,54.0,1238.0,-44.45454545454546,0.0
491,54.0,1320.0,-52.73737373737374,0.0
492,54.0,1220.0,-42.63636363636363,0.0
493,54.0,1276.0,-48.29292929292931,0.0
494,54.0,1323.0,-53.04040404040405,0.0
495,55.0,1327.0,-53.44444444444446,0.0
496,55.0,1299.0,-50.61616161616163,0.0
497,55.0,1224.0,-43.04040404040404,0.0
498,55.0,1312.0,-51.92929292929294,0.0
499,55.0,1252.0,-45.868686868686886,0.0
500,55.0,1416.0,-62.43434343434347,0.0
501,55.0,1309.0,-51.62626262626263,0.0
502,55.0,1329.0,-53.64646464646465,0.0
503,55.0,1307.0,-51.42424242424244,0.0
504,56.0,1224.0,-43.04040404040405,0.0
505,56.0,1199.0,-40.51515151515152,0.0
506,56.0,1277.0,-48.393939393939405,0.0
507,56.0,1329.0,-53.64646464646464,0.0
508,56.0,1353.0,-56.07070707070707,0.0
509,56.0,1211.0,-41.72727272727274,0.0
510,56.0,1318.0,-52.53535353535355,0.0
511,56.0,1236.0,-44.25252525252526,0.0
512,56.0,1348.0,-55.56565656565657,0.0
513,57.0,1282.0,-48.898989898989896,0.0
514,57.0,1227.0,-43.343434343434346,0.0
515,57.0,1372.0,-57.989898989899,0.0
516,57.0,1257.0,-46.37373737373738,0.0
517,57.0,1427.0,-63.545454545454554,0.0
518,57.0,1235.0,-44.15151515151517,0.0
519,57.0,1276.0,-48.29292929292929,0.0
520,57.0,1226.0,-43.24242424242425,0.0
521,57.0,1267.0,-47.38383838383839,0.0
522,58.0,1321.0,-52.83838383838384,0.0
523,58.0,1311.0,-51.82828282828282,0.0
524,58.0,1209.0,-41.52525252525252,0.0
525,58.0,1262.0,-46.87878787878789,0.0
526,58.0,1378.0,-58.59595959595961,0.0
527,58.0,1338.0,-54.55555555555556,0.0
528,58.0,1278.0,-48.49494949494951,0.0
529,58.0,1211.0,-41.727272727272734,0.0
530,58.0,1269.0,-47.585858585858595,0.0
531,59.0,1285.0,-49.202020202020215,0.0
532,59.0,1312.0,-51.929292929292934,0.0
533,59.0,1227.0,-43.343434343434346,0.0
534,59.0,1248.0,-45.464646464646464,0.0
535,59.0,1318.0,-52.53535353535355,0.0
536,59.0,1275.0,-48.1919191919192,0.0
537,59.0,1292.0,-49.9090909090909,0.0
538,59.0,1387.0,-59.50505050505051,0.0
539,59.0,1222.0,-42.838383838383834,0.0
540,60.0,1250.0,-45.66666666666667,0.0
541,60.0,1270.0,-47.6868686868687,0.0
542,60.0,1365.0,-57.282828282828284,0.0
543,60.0,1290.0,-49.70707070707071,0.0
544,60.0,1242.0,-44.858585858585876,0.0
545,60.0,1290.0,-49.707070707070706,0.0
546,60.0,1348.0,-55.56565656565657,0.0
547,60.0,1202.0,-40.81818181818182,0.0
548,60.0,1276.0,-48.292929292929315,0.0
549,61.0,1217.0,-42.333333333333336,0.0
550,61.0,1253.0,-45.96969696969697,0.0
551,61.0,1292.0,-49.90909090909092,0.0
552,61.0,1264.0,-47.08080808080809,0.0
553,61.0,1304.0,-51.121212121212125,0.0
554,61.0,1332.0,-53.94949494949495,0.0
555,61.0,1254.0,-46.07070707070708,0.0
556,61.0,1266.0,-47.282828282828284,0.0
557,61.0,1277.0,-48.393939393939405,0.0
558,62.0,1209.0,-41.52525252525253,0.0
559,62.0,1323.0,-53.04040404040404,0.0
560,62.0,1299.0,-50.61616161616162,0.0
561,62.0,1318.0,-52.53535353535355,0.0
562,62.0,1334.0,-54.15151515151516,0.0
563,62.0,1313.0,-52.03030303030304,0.0
564,62.0,1222.0,-42.83838383838384,0.0
565,62.0,1303.0,-51.020202020202014,0.0
566,62.0,1157.0,-36.272727272727266,0.0
567,63.0,1279.0,-48.59595959595959,0.0
568,63.0,1340.0,-54.75757575757577,0.0
569,63.0,1209.0,-41.525252525252526,0.0
570,63.0,1233.0,-43.94949494949495,0.0
571,63.0,1245.0,-45.16161616161615,0.0
572,63.0,1264.0,-47.08080808080809,0.0
573,63.0,1302.0,-50.9191919191919,0.0
574,63.0,1212.0,-41.828282828282845,0.0
575,63.0,1317.0,-52.43434343434343,0.0
576,64.0,1301.0,-50.81818181818183,0.0
577,64.0,1240.0,-44.656565656565654,0.0
578,64.0,1346.0,-55.36363636363638,0.0
579,64.0,1291.0,-49.80808080808084,0.0
580,64.0,1277.0,-48.39393939393941,0.0
581,64.0,1303.0,-51.020202020202014,0.0
